"day2011" "EHS_25cm_M" "CHS_25cm_M" "WHS_25cm_M" "EHS_25cm_T" "CHS_25cm_T" "WHS_25cm_T" "ES_25cm_M" "CS_25cm_M" "WS_25cm_M" "ES_25cm_T" "CS_25cm_T" "WS_25cm_T" "EC_25cm_M" "CC_25cm_M" "WC_25cm_M" "EC_25cm_T" "CC_25cm_T" "WC_25cm_T" "EH_25cm_M" "CH_25cm_M" "WH_25cm_M" "EH_25cm_T" "CH_25cm_T" "WH_25cm_T"
148.458333333333 0.214 0.18 0.167 5.9 5.8 6.1 0.244 0.184 0.186 5.9 6 5.2 0.237 NA 0.293 4.3 4 3.9 0.262 0.246 0.245 3.6 3.9 2.3
148.5 0.214 0.18 0.167 6.2 6 6.4 0.244 0.184 0.186 5.9 6.2 5.3 0.237 NA 0.293 4.4 4 4 0.262 0.245 0.245 3.7 4.2 2.4
148.541666666667 0.222 0.181 0.168 6.5 6.4 6.8 0.237 0.183 0.184 6.3 6.4 5.7 0.242 0.019 0.291 4.6 4.3 4.1 0.257 0.212 0.246 4.2 4.5 2.7
148.583333333333 0.244 0.184 0.186 6.4 6.7 5.8 0.214 0.18 0.167 7.2 6.8 7.3 0.262 0.244 0.244 4.4 5.1 3 0.236 0.227 0.292 5 8.1 4.3
148.625 0.244 0.184 0.186 6.6 7 6.2 0.214 0.18 0.167 7.8 7.2 7.6 0.261 0.243 0.243 4.8 5.6 3.3 0.235 NA 0.291 5.3 5.5 4.6
148.666666666667 0.244 0.184 0.186 6.8 7.2 6.3 0.214 0.18 0.166 8.2 7.5 7.8 0.261 0.243 0.243 5.1 5.9 3.6 0.234 NA 0.29 5.5 5.2 4.8
148.708333333333 0.243 0.184 0.185 6.9 7.4 6.4 0.214 0.18 0.166 8.4 7.6 7.9 0.261 0.242 0.242 5.3 6 3.8 0.234 NA 0.29 5.6 5.1 4.9
148.75 0.243 0.184 0.185 7 7.4 6.4 0.214 0.18 0.166 8.5 7.6 8 0.26 0.242 0.242 5.4 6.2 4 0.233 NA 0.29 5.7 5.2 5
148.791666666667 0.243 0.184 0.185 7 7.5 6.5 0.214 0.18 0.166 8.5 7.8 8 0.26 0.242 0.245 5.5 6.2 4.2 0.233 NA 0.29 5.7 5.2 5.1
148.833333333333 0.243 0.184 0.185 7 7.5 6.5 0.214 0.18 0.166 8.4 7.6 8 0.26 0.242 0.244 5.6 6.2 4.3 0.233 NA 0.288 5.7 5.3 5.1
148.875 0.243 0.184 0.185 7 7.5 6.4 0.214 0.179 0.166 8.3 7.6 7.9 0.26 0.242 0.244 5.6 6.2 4.3 0.233 NA 0.288 5.7 5.3 5.1
148.916666666667 0.243 0.184 0.185 7 7.4 6.4 0.214 0.179 0.166 8.1 7.5 7.7 0.26 0.242 0.243 5.6 6.1 4.3 0.232 NA 0.288 5.7 5.3 5.2
148.958333333333 0.243 0.183 0.184 6.9 7.3 6.3 0.213 0.179 0.166 7.9 7.3 7.5 0.26 0.242 0.243 5.5 5.8 4.3 0.232 NA 0.287 5.6 5.3 5.1
149 0.243 0.183 0.184 6.8 7.2 6.2 0.213 0.179 0.166 7.6 7.1 7.3 0.26 0.241 0.242 5.3 5.6 4.2 0.232 NA 0.287 5.5 5.2 5.1
149.041666666667 0.243 0.183 0.184 6.6 7 6 0.213 0.178 0.166 7.3 6.9 7 0.259 0.241 0.242 5.1 5.4 4.1 0.232 NA 0.287 5.4 5.1 5
149.083333333333 0.243 0.183 0.184 6.5 6.9 5.8 0.213 0.178 0.166 7 6.7 6.8 0.259 0.241 0.242 4.9 5.1 3.9 0.232 NA 0.287 5.3 5 4.9
149.125 0.243 0.183 0.184 6.3 6.7 5.7 0.212 0.178 0.166 6.7 6.5 6.6 0.259 0.241 0.241 4.8 4.9 3.8 0.232 NA 0.287 5.2 4.9 4.8
149.166666666667 0.243 0.182 0.184 6.2 6.6 5.6 0.212 0.178 0.166 6.5 6.3 6.5 0.259 0.241 0.241 4.6 4.8 3.7 0.232 NA 0.286 5 4.8 4.7
149.208333333333 0.242 0.182 0.184 6.1 6.4 5.5 0.212 0.177 0.166 6.3 6.1 6.3 0.259 0.24 0.241 4.4 4.6 3.5 0.232 NA 0.286 4.9 4.7 4.6
149.25 0.242 0.182 0.184 5.9 6.3 5.4 0.211 0.177 0.166 6 5.9 6.1 0.259 0.24 0.24 4.3 4.4 3.4 0.232 NA 0.286 4.8 4.6 4.5
149.291666666667 0.242 0.182 0.183 5.8 6.1 5.2 0.211 0.177 0.165 5.7 5.7 5.8 0.259 0.24 0.24 4.1 4.2 3.3 0.232 NA 0.286 4.7 4.4 4.3
149.333333333333 0.242 0.182 0.183 5.6 5.9 5.1 0.211 0.176 0.165 5.5 5.5 5.6 0.259 0.24 0.239 3.9 4 3.2 0.231 NA 0.286 4.5 4.3 4.3
149.375 0.242 0.182 0.183 5.5 5.8 5 0.211 0.176 0.165 5.3 5.3 5.4 0.258 0.24 0.239 3.8 3.8 3.1 0.231 NA 0.285 4.4 4.2 4.2
149.416666666667 0.242 0.181 0.182 5.4 5.7 4.9 0.211 0.176 0.165 5.1 5.2 5.4 0.258 0.24 0.239 3.6 3.7 2.9 0.231 NA 0.285 4.3 4.1 4.1
149.458333333333 0.242 0.181 0.183 5.4 5.7 4.9 0.211 0.176 0.165 5 5.1 5.4 0.258 0.24 0.239 3.6 3.7 2.9 0.231 NA 0.285 4.2 4.1 4.1
149.5 0.242 0.181 0.183 5.5 5.8 5 0.21 0.176 0.165 5.3 5.3 5.8 0.258 0.239 0.238 3.7 4 2.9 0.231 NA 0.285 4.3 4.1 4.2
149.541666666667 0.242 0.181 0.183 5.7 6.1 5.3 0.211 0.176 0.165 5.9 5.7 6.4 0.258 0.24 0.238 4.1 4.6 3.2 0.231 NA 0.285 4.6 4.2 4.4
149.583333333333 0.242 0.182 0.183 6.2 6.5 5.8 0.211 0.176 0.165 6.7 6.4 7 0.258 0.24 0.238 4.7 5.4 3.7 0.232 NA 0.284 5 4.5 4.8
149.625 0.242 0.182 0.184 6.7 7.1 6.4 0.212 0.177 0.165 7.8 7.1 7.8 0.258 0.24 0.238 5.3 6.2 4.3 0.232 NA 0.284 5.4 4.9 5.2
149.666666666667 0.242 0.182 0.184 7.3 7.6 7 0.212 0.177 0.165 8.8 7.9 8.5 0.257 0.24 0.238 6 6.9 4.9 0.232 NA 0.284 5.9 5.3 5.7
149.708333333333 0.242 0.183 0.184 7.9 8.2 7.5 0.213 0.178 0.166 9.8 8.6 9.1 0.257 0.24 0.238 6.6 7.6 5.5 0.232 NA 0.284 6.4 5.7 6.2
149.75 0.241 0.183 0.184 8.4 8.7 8.1 0.213 0.178 0.166 10.8 9.1 9.6 0.256 0.239 0.238 7.2 8.2 6 0.232 NA 0.284 6.9 6.2 6.5
149.791666666667 0.241 0.183 0.185 8.8 9 8.4 0.213 0.178 0.166 11.5 9.6 9.9 0.256 0.239 0.238 7.6 8.6 6.5 0.232 NA 0.284 7.3 6.6 6.7
149.833333333333 0.241 0.183 0.184 9 9.2 8.4 0.213 0.178 0.165 11.9 9.8 10.1 0.255 0.239 0.238 8 8.8 6.7 0.232 NA 0.284 7.6 6.9 6.7
149.875 0.241 0.183 0.184 9.2 9.3 8.5 0.213 0.178 0.165 12 9.9 10.1 0.255 0.239 0.237 8.2 8.9 6.8 0.232 NA 0.284 7.8 7.1 6.8
149.916666666667 0.241 0.183 0.184 9.1 9.3 8.4 0.213 0.177 0.164 11.8 9.8 9.9 0.255 0.239 0.237 8.2 8.7 6.7 0.232 NA 0.284 7.9 7.2 6.8
149.958333333333 0.24 0.183 0.184 9 9.2 8.3 0.213 0.177 0.164 11.5 9.6 9.6 0.254 0.239 0.237 8 8.5 6.6 0.232 NA 0.283 7.9 7.2 6.7
150 0.24 0.183 0.184 8.8 9.1 8.1 0.212 0.176 0.163 11.1 9.3 9.3 0.254 0.238 0.236 7.8 8.2 6.5 0.232 NA 0.283 7.7 7.1 6.7
150.041666666667 0.24 0.182 0.183 8.6 8.8 7.9 0.212 0.176 0.163 10.7 9 9 0.254 0.238 0.236 7.5 7.9 6.3 0.231 NA 0.283 7.5 7 6.6
150.083333333333 0.24 0.182 0.183 8.4 8.6 7.6 0.211 0.175 0.163 10.2 8.7 8.7 0.254 0.238 0.235 7.3 7.5 6.1 0.231 NA 0.283 7.4 6.9 6.4
150.125 0.24 0.182 0.182 8.2 8.4 7.4 0.211 0.175 0.163 9.8 8.4 8.4 0.253 0.238 0.235 7.1 7.3 5.9 0.23 NA 0.283 7.2 6.8 6.3
150.166666666667 0.24 0.182 0.182 8 8.2 7.2 0.211 0.175 0.162 9.4 8.2 8.2 0.253 0.238 0.235 6.9 7 5.7 0.23 NA 0.283 7 6.6 6.2
150.208333333333 0.239 0.182 0.182 7.8 8 7 0.211 0.174 0.162 9 7.9 7.9 0.253 0.238 0.235 6.7 6.7 5.5 0.229 NA 0.283 6.9 6.5 6
150.25 0.24 0.182 0.181 7.6 7.8 6.8 0.211 0.174 0.162 8.6 7.6 7.6 0.253 0.238 0.235 6.5 6.5 5.4 0.229 NA 0.283 6.7 6.3 5.9
150.291666666667 0.239 0.181 0.181 7.4 7.5 6.7 0.21 0.174 0.162 8.3 7.3 7.4 0.253 0.238 0.235 6.2 6.3 5.2 0.229 NA 0.283 6.5 6.2 5.7
150.333333333333 0.239 0.181 0.181 7.2 7.3 6.5 0.21 0.174 0.162 7.9 7.1 7.1 0.253 0.238 0.235 6 6 5 0.228 NA 0.283 6.3 6.1 5.6
150.375 0.239 0.181 0.181 7.1 7.1 6.3 0.21 0.174 0.163 7.6 6.9 7 0.253 0.238 0.235 5.8 5.8 4.9 0.228 NA 0.283 6.2 5.9 5.5
150.416666666667 0.239 0.181 0.18 7 7 6.2 0.21 0.174 0.163 7.3 6.7 6.8 0.253 0.238 0.235 5.7 5.6 4.7 0.228 NA 0.283 6 5.7 5.4
150.458333333333 0.239 0.181 0.18 6.8 6.8 6 0.21 0.174 0.163 7.1 6.6 6.6 0.254 0.238 0.235 5.5 5.5 4.6 0.228 NA 0.283 5.8 5.6 5.3
150.5 0.239 0.18 0.18 6.7 6.7 5.9 0.21 0.174 0.163 6.9 6.4 6.5 0.254 0.239 0.236 5.4 5.3 4.5 0.228 NA 0.283 5.7 5.5 5.2
150.541666666667 0.24 0.18 0.181 6.6 6.6 5.8 0.21 0.175 0.164 6.7 6.3 6.5 0.255 0.239 0.237 5.3 5.3 4.4 0.228 NA 0.283 5.6 5.4 5.1
150.583333333333 0.241 0.18 0.182 6.5 6.5 5.7 0.211 0.176 0.165 6.7 6.3 6.5 0.256 0.24 0.238 5.3 5.3 4.4 0.228 NA 0.284 5.5 5.3 5
150.625 0.242 0.181 0.184 6.4 6.5 5.7 0.212 0.179 0.166 6.7 6.3 6.5 0.257 0.241 0.24 5.3 5.3 4.4 0.229 NA 0.284 5.5 5.3 5
150.666666666667 0.244 0.182 0.188 6.4 6.5 5.7 0.215 0.183 0.168 6.7 6.3 6.5 0.257 0.241 0.241 5.3 5.3 4.4 0.23 NA 0.285 5.5 5.3 5
150.708333333333 0.245 0.182 0.19 6.5 6.5 5.8 0.217 0.186 0.169 6.8 6.4 6.7 0.257 0.242 0.241 5.4 5.5 4.5 0.23 NA 0.285 5.5 5.3 5
150.75 0.246 0.183 0.191 6.7 6.7 6.2 0.218 0.187 0.17 7.2 6.7 7.1 0.257 0.242 0.241 5.8 5.9 4.7 0.23 NA 0.285 5.6 5.4 5.1
150.791666666667 0.247 0.184 0.191 6.9 6.9 6.4 0.218 0.189 0.171 7.6 7 7.4 0.257 0.242 0.242 6.1 6.2 4.9 0.23 NA 0.285 5.8 5.5 5.3
150.833333333333 0.248 0.185 0.193 7 7 6.5 0.22 0.191 0.172 7.8 7.2 7.4 0.258 0.243 0.243 6.3 6.4 5.1 0.23 NA 0.286 6 5.7 5.4
150.875 0.249 0.186 0.194 7 7 6.5 0.221 0.193 0.173 7.8 7.2 7.4 0.258 0.243 0.243 6.3 6.3 5.2 0.23 NA 0.286 6 5.7 5.4
150.916666666667 0.249 0.187 0.194 6.9 6.9 6.4 0.222 0.194 0.173 7.7 7.1 7.2 0.258 0.243 0.243 6.2 6.2 5.2 0.231 NA 0.286 6 5.7 5.4
150.958333333333 0.25 0.188 0.194 6.9 6.9 6.3 0.222 0.194 0.174 7.5 7 7.1 0.258 0.243 0.243 6.2 6.1 5.1 0.231 NA 0.286 5.9 5.7 5.4
151 0.249 0.188 0.194 6.7 6.7 6.2 0.221 0.194 0.173 7.3 6.8 7 0.258 0.243 0.243 6 5.9 5.1 0.231 NA 0.286 5.8 5.6 5.3
151.041666666667 0.249 0.188 0.194 6.6 6.7 6 0.221 0.194 0.174 7.1 6.7 6.8 0.258 0.243 0.242 5.9 5.8 5 0.231 NA 0.286 5.7 5.5 5.2
151.083333333333 0.25 0.188 0.194 6.5 6.6 5.9 0.221 0.194 0.173 7 6.6 6.7 0.258 0.243 0.242 5.7 5.6 4.9 0.231 NA 0.286 5.6 5.5 5.1
151.125 0.249 0.188 0.194 6.4 6.4 5.8 0.221 0.194 0.173 6.8 6.4 6.6 0.258 0.243 0.242 5.6 5.5 4.8 0.231 NA 0.286 5.5 5.4 5.1
151.166666666667 0.25 0.189 0.194 6.3 6.3 5.7 0.221 0.194 0.174 6.6 6.3 6.4 0.258 0.243 0.242 5.5 5.3 4.7 0.231 NA 0.286 5.4 5.3 5
151.208333333333 0.25 0.189 0.194 6.2 6.2 5.6 0.221 0.194 0.174 6.4 6.2 6.3 0.258 0.243 0.242 5.4 5.2 4.6 0.231 NA 0.286 5.3 5.2 4.9
151.25 0.25 0.189 0.194 6.1 6.1 5.5 0.221 0.194 0.174 6.3 6 6.2 0.257 0.243 0.242 5.3 5.1 4.5 0.231 NA 0.286 5.2 5.1 4.8
151.291666666667 0.25 0.189 0.194 6 6 5.4 0.222 0.195 0.174 6.1 5.8 6 0.258 0.243 0.242 5.2 5 4.4 0.231 NA 0.286 5.2 5 4.8
151.333333333333 0.25 0.19 0.195 5.9 5.8 5.3 0.223 0.197 0.175 5.8 5.7 5.8 0.258 0.243 0.243 5 4.8 4.2 0.23 NA 0.286 5.1 5 4.7
151.375 0.25 0.191 0.197 5.7 5.7 5.2 0.228 0.199 0.177 5.6 5.5 5.6 0.259 0.244 0.244 4.8 4.7 4.1 0.231 NA 0.286 5 4.9 4.6
151.416666666667 0.251 0.192 0.199 5.6 5.6 5.1 0.23 0.201 0.179 5.4 5.4 5.5 0.26 0.246 0.246 4.7 4.5 4 0.231 NA 0.287 4.9 4.8 4.5
151.458333333333 0.253 0.194 0.201 5.5 5.5 5 0.23 0.202 0.18 5.3 5.3 5.5 0.26 0.246 0.246 4.6 4.4 3.9 0.232 NA 0.288 4.8 4.7 4.4
151.5 0.254 0.195 0.201 5.5 5.5 5.1 0.23 0.202 0.18 5.4 5.4 5.6 0.259 0.245 0.246 4.6 4.6 3.9 0.232 NA 0.288 4.8 4.7 4.4
151.541666666667 0.254 0.195 0.201 5.6 5.7 5.2 0.229 0.201 0.179 5.7 5.6 5.9 0.258 0.245 0.245 4.9 4.9 4 0.233 NA 0.288 4.9 4.7 4.5
151.583333333333 0.253 0.195 0.2 5.8 5.8 5.4 0.228 0.201 0.178 6.2 5.9 6.3 0.258 0.245 0.244 5.2 5.3 4.2 0.233 NA 0.288 5 4.8 4.6
151.625 0.253 0.194 0.199 6.1 6.2 5.7 0.228 0.2 0.178 6.7 6.3 6.8 0.258 0.244 0.244 5.5 5.7 4.5 0.233 NA 0.287 5.3 5 4.9
151.666666666667 0.253 0.194 0.198 6.4 6.5 6 0.228 0.199 0.177 7.2 6.7 7.1 0.258 0.244 0.243 5.9 6.2 4.9 0.233 NA 0.287 5.5 5.2 5.1
151.708333333333 0.252 0.194 0.198 6.7 6.7 6.3 0.227 0.199 0.176 7.7 7.1 7.5 0.258 0.244 0.243 6.3 6.6 5.2 0.233 NA 0.287 5.8 5.4 5.3
151.75 0.252 0.194 0.197 6.8 7 6.5 0.227 0.198 0.176 8.1 7.3 7.6 0.257 0.244 0.243 6.5 6.8 5.4 0.233 NA 0.287 6 5.6 5.4
151.791666666667 0.251 0.193 0.196 6.9 7.1 6.5 0.226 0.197 0.175 8.2 7.4 7.6 0.257 0.243 0.242 6.7 6.8 5.6 0.232 NA 0.287 6.2 5.7 5.5
151.833333333333 0.251 0.193 0.196 7 7.1 6.5 0.226 0.197 0.175 8.2 7.4 7.6 0.257 0.243 0.242 6.7 6.9 5.7 0.232 NA 0.287 6.2 5.8 5.6
151.875 0.252 0.193 0.195 6.9 7.1 6.5 0.226 0.198 0.176 8.1 7.4 7.5 0.257 0.243 0.242 6.7 6.8 5.7 0.232 NA 0.286 6.2 5.9 5.6
151.916666666667 0.252 0.193 0.195 6.9 7 6.4 0.228 0.199 0.177 7.8 7.2 7.3 0.258 0.244 0.243 6.5 6.5 5.6 0.232 NA 0.286 6.2 5.9 5.5
151.958333333333 0.252 0.193 0.195 6.7 6.9 6.3 0.23 0.2 0.178 7.4 6.9 7 0.258 0.244 0.243 6.3 6.2 5.5 0.231 NA 0.286 6.1 5.8 5.4
152 0.252 0.194 0.196 6.6 6.7 6.1 0.231 0.201 0.179 7 6.7 6.7 0.258 0.243 0.243 6.1 5.9 5.3 0.231 NA 0.286 5.9 5.7 5.3
152.041666666667 0.253 0.195 0.196 6.4 6.6 5.8 0.232 0.201 0.18 6.7 6.4 6.5 0.258 0.243 0.244 5.8 5.6 5.1 0.231 NA 0.286 5.7 5.6 5.2
152.083333333333 0.253 0.195 0.197 6.2 6.4 5.6 0.233 0.202 0.18 6.3 6.2 6.2 0.257 0.243 0.244 5.6 5.4 4.9 0.231 NA 0.286 5.6 5.4 5.1
152.125 0.253 0.196 0.197 6 6.2 5.5 0.234 0.202 0.18 5.9 5.9 6 0.257 0.243 0.244 5.4 5.2 4.8 0.23 NA 0.286 5.4 5.3 4.9
152.166666666667 0.253 0.196 0.198 5.8 6 5.3 0.235 0.202 0.181 5.6 5.7 5.8 0.257 0.244 0.244 5.2 5 4.6 0.23 NA 0.286 5.2 5.2 4.8
152.208333333333 0.254 0.197 0.198 5.6 5.8 5.2 0.236 0.202 0.181 5.4 5.5 5.6 0.258 0.243 0.244 5 4.8 4.5 0.231 NA 0.287 5.1 5.1 4.7
152.25 0.254 0.198 0.198 5.5 5.6 5 0.235 0.202 0.18 5.1 5.4 5.4 0.258 0.244 0.244 4.9 4.7 4.3 0.231 NA 0.287 4.9 4.9 4.6
152.291666666667 0.254 0.198 0.197 5.3 5.4 4.9 0.234 0.201 0.18 5 5.2 5.3 0.258 0.243 0.244 4.8 4.5 4.2 0.232 NA 0.287 4.8 4.8 4.4
152.333333333333 0.254 0.198 0.197 5.2 5.3 4.8 0.233 0.2 0.179 4.8 5.1 5.2 0.258 0.243 0.243 4.6 4.3 4.1 0.232 NA 0.287 4.7 4.7 4.3
152.375 0.254 0.198 0.196 5.1 5.2 4.7 0.232 0.199 0.178 4.6 5 5.1 0.257 0.242 0.242 4.5 4.2 4 0.232 NA 0.287 4.6 4.6 4.2
152.416666666667 0.254 0.199 0.197 5 5.2 4.7 0.231 0.199 0.178 4.6 4.9 5.1 0.257 0.243 0.243 4.4 4.2 3.9 0.232 NA 0.287 4.4 4.5 4.2
152.458333333333 0.256 0.201 0.201 5 5.3 4.7 0.231 0.201 0.179 4.7 5 5.3 0.259 0.245 0.245 4.4 4.3 3.9 0.233 NA 0.289 4.4 4.4 4.2
152.5 0.258 0.202 0.204 5 5.4 4.8 0.231 0.202 0.18 5 5.2 5.7 0.26 0.246 0.247 4.5 4.7 3.9 0.234 NA 0.289 4.5 4.4 4.2
152.541666666667 0.259 0.201 0.204 5.2 5.8 5.1 0.231 0.203 0.18 5.7 5.6 6.4 0.259 0.245 0.247 4.9 5.3 4.1 0.235 NA 0.289 4.8 4.6 4.5
152.583333333333 0.258 0.201 0.203 5.6 6.3 5.5 0.231 0.202 0.18 6.6 6.3 7.1 0.258 0.245 0.246 5.4 6.1 4.6 0.235 NA 0.289 5.2 4.9 4.9
152.625 0.257 0.201 0.202 6.2 6.9 6.2 0.23 0.202 0.179 7.5 7 7.9 0.258 0.245 0.245 6.1 6.9 5.2 0.235 NA 0.288 5.7 5.3 5.4
152.666666666667 0.256 0.2 0.201 6.8 7.5 6.8 0.23 0.201 0.178 8.6 7.8 8.7 0.258 0.244 0.244 6.9 7.7 5.8 0.234 NA 0.288 6.2 5.7 6
152.708333333333 0.255 0.2 0.201 7.5 8.2 7.5 0.23 0.201 0.178 9.6 8.6 9.4 0.257 0.244 0.244 7.6 8.4 6.5 0.234 NA 0.288 6.8 6.3 6.6
152.75 0.255 0.199 0.2 8.1 8.8 8.1 0.229 0.2 0.177 10.5 9.2 10 0.257 0.243 0.243 8.3 9 7.1 0.234 NA 0.284 7.3 6.7 6.2
152.791666666667 0.254 0.199 0.199 8.5 9.2 8.5 0.228 0.199 0.176 11.1 9.7 10.3 0.257 0.243 0.243 8.8 9.4 7.6 0.234 NA 0.288 7.8 7.2 7.3
152.833333333333 0.253 0.198 0.199 8.8 9.4 8.7 0.228 0.199 0.176 11.5 10 10.6 0.257 0.243 0.242 9.2 9.6 7.9 0.234 NA 0.288 8.1 7.5 7.4
152.875 0.252 0.198 0.198 9 9.6 8.8 0.227 0.198 0.176 11.7 10.3 10.6 0.257 0.243 0.242 9.4 9.7 8 0.234 NA 0.288 8.4 7.8 7.6
152.916666666667 0.252 0.198 0.198 9 9.7 8.9 0.226 0.197 0.175 11.5 10.2 10.5 0.256 0.242 0.242 9.5 9.7 8 0.234 NA 0.287 8.5 8 7.7
152.958333333333 0.251 0.197 0.197 9 9.6 8.9 0.226 0.196 0.174 11.3 10 10.3 0.256 0.242 0.241 9.3 9.4 7.9 0.234 NA 0.287 8.5 8.1 7.8
153 0.251 0.196 0.196 8.8 9.5 8.7 0.225 0.195 0.174 10.9 9.7 9.9 0.256 0.242 0.241 9.1 9.1 7.7 0.233 NA 0.287 8.4 8.1 7.7
153.041666666667 0.25 0.196 0.195 8.6 9.3 8.5 0.224 0.194 0.173 10.4 9.3 9.5 0.256 0.242 0.24 8.8 8.7 7.5 0.233 NA 0.287 8.3 8 7.5
