"Day","EHS_25cm_T","CHS_25cm_T","WHS_25cm_T","ES_25cm_T","CS_25cm_T","WS_25cm_T","EC_25cm_T","CC_25cm_T","WC_25cm_T","EH_25cm_T","CH_25cm_T","WH_25cm_T"
149.875,9.2,9.3,8.5,12,9.9,10.1,8.2,8.9,6.8,7.8,7.1,6.8
149.916666666667,9.1,9.3,8.4,11.8,9.8,9.9,8.2,8.7,6.7,7.9,7.2,6.8
149.958333333333,9,9.2,8.3,11.5,9.6,9.6,8,8.5,6.6,7.9,7.2,6.7
150,8.8,9.1,8.1,11.1,9.3,9.3,7.8,8.2,6.5,7.7,7.1,6.7
150.041666666667,8.6,8.8,7.9,10.7,9,9,7.5,7.9,6.3,7.5,7,6.6
150.083333333333,8.4,8.6,7.6,10.2,8.7,8.7,7.3,7.5,6.1,7.4,6.9,6.4
150.125,8.2,8.4,7.4,9.8,8.4,8.4,7.1,7.3,5.9,7.2,6.8,6.3
150.166666666667,8,8.2,7.2,9.4,8.2,8.2,6.9,7,5.7,7,6.6,6.2
150.208333333333,7.8,8,7,9,7.9,7.9,6.7,6.7,5.5,6.9,6.5,6
150.25,7.6,7.8,6.8,8.6,7.6,7.6,6.5,6.5,5.4,6.7,6.3,5.9
150.291666666667,7.4,7.5,6.7,8.3,7.3,7.4,6.2,6.3,5.2,6.5,6.2,5.7
150.333333333333,7.2,7.3,6.5,7.9,7.1,7.1,6,6,5,6.3,6.1,5.6
150.375,7.1,7.1,6.3,7.6,6.9,7,5.8,5.8,4.9,6.2,5.9,5.5
150.416666666667,7,7,6.2,7.3,6.7,6.8,5.7,5.6,4.7,6,5.7,5.4
150.458333333333,6.8,6.8,6,7.1,6.6,6.6,5.5,5.5,4.6,5.8,5.6,5.3
150.5,6.7,6.7,5.9,6.9,6.4,6.5,5.4,5.3,4.5,5.7,5.5,5.2
150.541666666667,6.6,6.6,5.8,6.7,6.3,6.5,5.3,5.3,4.4,5.6,5.4,5.1
150.583333333333,6.5,6.5,5.7,6.7,6.3,6.5,5.3,5.3,4.4,5.5,5.3,5
150.625,6.4,6.5,5.7,6.7,6.3,6.5,5.3,5.3,4.4,5.5,5.3,5
150.666666666667,6.4,6.5,5.7,6.7,6.3,6.5,5.3,5.3,4.4,5.5,5.3,5
150.708333333333,6.5,6.5,5.8,6.8,6.4,6.7,5.4,5.5,4.5,5.5,5.3,5
150.75,6.7,6.7,6.2,7.2,6.7,7.1,5.8,5.9,4.7,5.6,5.4,5.1
150.791666666667,6.9,6.9,6.4,7.6,7,7.4,6.1,6.2,4.9,5.8,5.5,5.3
150.833333333333,7,7,6.5,7.8,7.2,7.4,6.3,6.4,5.1,6,5.7,5.4
150.875,7,7,6.5,7.8,7.2,7.4,6.3,6.3,5.2,6,5.7,5.4
150.916666666667,6.9,6.9,6.4,7.7,7.1,7.2,6.2,6.2,5.2,6,5.7,5.4
150.958333333333,6.9,6.9,6.3,7.5,7,7.1,6.2,6.1,5.1,5.9,5.7,5.4
151,6.7,6.7,6.2,7.3,6.8,7,6,5.9,5.1,5.8,5.6,5.3
151.041666666667,6.6,6.7,6,7.1,6.7,6.8,5.9,5.8,5,5.7,5.5,5.2
151.083333333333,6.5,6.6,5.9,7,6.6,6.7,5.7,5.6,4.9,5.6,5.5,5.1
151.125,6.4,6.4,5.8,6.8,6.4,6.6,5.6,5.5,4.8,5.5,5.4,5.1
151.166666666667,6.3,6.3,5.7,6.6,6.3,6.4,5.5,5.3,4.7,5.4,5.3,5
151.208333333333,6.2,6.2,5.6,6.4,6.2,6.3,5.4,5.2,4.6,5.3,5.2,4.9
151.25,6.1,6.1,5.5,6.3,6,6.2,5.3,5.1,4.5,5.2,5.1,4.8
151.291666666667,6,6,5.4,6.1,5.8,6,5.2,5,4.4,5.2,5,4.8
151.333333333333,5.9,5.8,5.3,5.8,5.7,5.8,5,4.8,4.2,5.1,5,4.7
151.375,5.7,5.7,5.2,5.6,5.5,5.6,4.8,4.7,4.1,5,4.9,4.6
151.416666666667,5.6,5.6,5.1,5.4,5.4,5.5,4.7,4.5,4,4.9,4.8,4.5
151.458333333333,5.5,5.5,5,5.3,5.3,5.5,4.6,4.4,3.9,4.8,4.7,4.4
151.5,5.5,5.5,5.1,5.4,5.4,5.6,4.6,4.6,3.9,4.8,4.7,4.4
151.541666666667,5.6,5.7,5.2,5.7,5.6,5.9,4.9,4.9,4,4.9,4.7,4.5
151.583333333333,5.8,5.8,5.4,6.2,5.9,6.3,5.2,5.3,4.2,5,4.8,4.6
151.625,6.1,6.2,5.7,6.7,6.3,6.8,5.5,5.7,4.5,5.3,5,4.9
151.666666666667,6.4,6.5,6,7.2,6.7,7.1,5.9,6.2,4.9,5.5,5.2,5.1
151.708333333333,6.7,6.7,6.3,7.7,7.1,7.5,6.3,6.6,5.2,5.8,5.4,5.3
151.75,6.8,7,6.5,8.1,7.3,7.6,6.5,6.8,5.4,6,5.6,5.4
151.791666666667,6.9,7.1,6.5,8.2,7.4,7.6,6.7,6.8,5.6,6.2,5.7,5.5
151.833333333333,7,7.1,6.5,8.2,7.4,7.6,6.7,6.9,5.7,6.2,5.8,5.6
151.875,6.9,7.1,6.5,8.1,7.4,7.5,6.7,6.8,5.7,6.2,5.9,5.6
151.916666666667,6.9,7,6.4,7.8,7.2,7.3,6.5,6.5,5.6,6.2,5.9,5.5
151.958333333333,6.7,6.9,6.3,7.4,6.9,7,6.3,6.2,5.5,6.1,5.8,5.4
152,6.6,6.7,6.1,7,6.7,6.7,6.1,5.9,5.3,5.9,5.7,5.3
152.041666666667,6.4,6.6,5.8,6.7,6.4,6.5,5.8,5.6,5.1,5.7,5.6,5.2
152.083333333333,6.2,6.4,5.6,6.3,6.2,6.2,5.6,5.4,4.9,5.6,5.4,5.1
152.125,6,6.2,5.5,5.9,5.9,6,5.4,5.2,4.8,5.4,5.3,4.9
152.166666666667,5.8,6,5.3,5.6,5.7,5.8,5.2,5,4.6,5.2,5.2,4.8
152.208333333333,5.6,5.8,5.2,5.4,5.5,5.6,5,4.8,4.5,5.1,5.1,4.7
152.25,5.5,5.6,5,5.1,5.4,5.4,4.9,4.7,4.3,4.9,4.9,4.6
152.291666666667,5.3,5.4,4.9,5,5.2,5.3,4.8,4.5,4.2,4.8,4.8,4.4
152.333333333333,5.2,5.3,4.8,4.8,5.1,5.2,4.6,4.3,4.1,4.7,4.7,4.3
152.375,5.1,5.2,4.7,4.6,5,5.1,4.5,4.2,4,4.6,4.6,4.2
152.416666666667,5,5.2,4.7,4.6,4.9,5.1,4.4,4.2,3.9,4.4,4.5,4.2
152.458333333333,5,5.3,4.7,4.7,5,5.3,4.4,4.3,3.9,4.4,4.4,4.2
152.5,5,5.4,4.8,5,5.2,5.7,4.5,4.7,3.9,4.5,4.4,4.2
152.541666666667,5.2,5.8,5.1,5.7,5.6,6.4,4.9,5.3,4.1,4.8,4.6,4.5
152.583333333333,5.6,6.3,5.5,6.6,6.3,7.1,5.4,6.1,4.6,5.2,4.9,4.9
152.625,6.2,6.9,6.2,7.5,7,7.9,6.1,6.9,5.2,5.7,5.3,5.4
152.666666666667,6.8,7.5,6.8,8.6,7.8,8.7,6.9,7.7,5.8,6.2,5.7,6
152.708333333333,7.5,8.2,7.5,9.6,8.6,9.4,7.6,8.4,6.5,6.8,6.3,6.6
152.75,8.1,8.8,8.1,10.5,9.2,10,8.3,9,7.1,7.3,6.7,6.2
152.791666666667,8.5,9.2,8.5,11.1,9.7,10.3,8.8,9.4,7.6,7.8,7.2,7.3
152.833333333333,8.8,9.4,8.7,11.5,10,10.6,9.2,9.6,7.9,8.1,7.5,7.4
152.875,9,9.6,8.8,11.7,10.3,10.6,9.4,9.7,8,8.4,7.8,7.6
152.916666666667,9,9.7,8.9,11.5,10.2,10.5,9.5,9.7,8,8.5,8,7.7
152.958333333333,9,9.6,8.9,11.3,10,10.3,9.3,9.4,7.9,8.5,8.1,7.8
153,8.8,9.5,8.7,10.9,9.7,9.9,9.1,9.1,7.7,8.4,8.1,7.7
153.041666666667,8.6,9.3,8.5,10.4,9.3,9.5,8.8,8.7,7.5,8.3,8,7.5
153.083333333333,8.4,9.1,8.2,9.9,9,9.1,8.5,8.4,7.3,8.1,7.9,7.4
153.125,8.2,8.8,8,9.4,8.6,8.7,8.2,8,7,7.9,7.7,7.2
153.166666666667,8,8.5,7.7,8.9,8.3,8.4,7.9,7.7,6.8,7.6,7.5,7
153.208333333333,7.8,8.3,7.4,8.5,8,8.1,7.5,7.3,6.6,7.4,7.3,6.9
153.25,7.5,8.1,7.2,8.1,7.6,7.7,7.3,7,6.3,7.2,7.2,6.7
153.291666666667,7.3,7.8,7,7.7,7.3,7.4,7,6.7,6.1,7,7,6.5
153.333333333333,7.2,7.5,6.8,7.3,7,7.2,6.7,6.4,5.9,6.8,6.8,6.4
153.375,7,7.4,6.7,7,6.8,7,6.5,6.2,5.6,6.7,6.7,6.3
153.416666666667,6.9,7.2,6.6,6.8,6.6,6.9,6.3,6.1,5.5,6.5,6.5,6.2
153.458333333333,6.8,7.3,6.6,6.8,6.6,7.2,6.3,6.3,5.5,6.5,6.5,6.3
153.5,7,7.6,6.8,7.2,7,7.7,6.5,6.8,5.7,6.7,6.5,6.5
153.541666666667,7.4,8.1,7.2,8,7.6,8.5,7,7.5,6.1,7,6.7,6.8
153.583333333333,7.9,8.7,7.9,9,8.4,9.3,7.6,8.4,6.7,7.5,7,7.2
153.625,8.5,9.3,8.5,10.1,9.1,10.1,8.3,9.2,7.3,8.1,7.4,7.9
153.666666666667,9.2,10,9.2,11.3,10,10.9,9.1,10.1,8,8.6,8,8.5
153.708333333333,9.8,10.7,9.7,12.3,10.7,11.5,9.7,10.8,8.7,9.1,8.5,9
153.75,10.3,11.2,10.3,13.1,11.2,11.9,10.2,11.3,9.2,9.6,8.9,9.4
153.791666666667,10.7,11.5,10.5,13.7,11.6,12.1,10.6,11.6,9.5,10,9.3,9.7
153.833333333333,10.9,11.7,10.6,14,11.7,12.2,10.8,11.7,9.8,10.3,9.5,9.8
153.875,10.9,11.8,10.6,14.1,11.7,12.1,10.9,11.6,9.8,10.5,9.7,9.9
153.916666666667,10.9,11.7,10.5,13.9,11.6,11.9,10.9,11.4,9.8,10.5,9.8,9.9
153.958333333333,10.8,11.6,10.4,13.5,11.4,11.6,10.7,11.2,9.7,10.5,9.7,9.8
154,10.6,11.4,10.1,13.1,11.1,11.2,10.5,10.8,9.5,10.4,9.7,9.7
154.041666666667,10.4,11.2,9.8,12.6,10.7,10.8,10.2,10.4,9.3,10.2,9.5,9.5
154.083333333333,10.2,10.9,9.6,12.1,10.3,10.4,9.8,10,9.1,9.9,9.4,9.3
154.125,9.9,10.6,9.3,11.6,9.9,10.1,9.5,9.6,8.8,9.7,9.2,9.1
154.166666666667,9.7,10.3,9.1,11.2,9.6,9.8,9.3,9.3,8.6,9.4,9,9
154.208333333333,9.5,10,8.9,10.8,9.4,9.5,9,9,8.3,9.2,8.8,8.8
154.25,9.3,9.7,8.7,10.4,9.1,9.2,8.8,8.7,8.1,9,8.7,8.6
154.291666666667,9.1,9.5,8.5,10,8.8,8.9,8.6,8.4,7.9,8.8,8.5,8.4
154.333333333333,8.9,9.3,8.3,9.5,8.6,8.7,8.3,8.1,7.6,8.6,8.3,8.3
154.375,8.7,9,8.2,9.2,8.3,8.4,8,7.9,7.4,8.4,8.2,8.1
154.416666666667,8.6,8.9,8,8.9,8.1,8.3,7.8,7.7,7.2,8.3,8,8
154.458333333333,8.5,8.9,8,8.8,8,8.5,7.7,7.8,7.1,8.2,7.9,8
154.5,8.6,9,8.1,9,8.2,8.7,7.8,8.1,7.2,8.2,7.9,8
154.541666666667,8.7,9.1,8.2,9.2,8.4,8.9,8,8.3,7.3,8.3,7.9,8.1
154.583333333333,8.8,9.3,8.3,9.6,8.6,9.2,8.2,8.6,7.5,8.4,8,8.2
154.625,9,9.5,8.6,10.1,9,9.6,8.5,9,7.7,8.6,8.1,8.4
154.666666666667,9.3,9.8,8.9,10.7,9.4,10,8.8,9.4,8,8.8,8.3,8.6
154.708333333333,9.6,10.2,9.2,11.3,9.8,10.5,9.2,9.9,8.4,9.1,8.5,8.9
154.75,9.9,10.5,9.5,12,10.3,10.9,9.6,10.4,8.7,9.4,8.8,9.1
154.791666666667,10.2,10.7,9.7,12.4,10.6,11,9.8,10.6,9,9.6,9,9.2
154.833333333333,10.3,10.8,9.7,12.4,10.6,11,9.9,10.6,9.1,9.7,9.1,9.2
154.875,10.2,10.7,9.7,12.3,10.6,10.9,9.9,10.5,9.1,9.7,9.2,9.1
154.916666666667,10.1,10.6,10.1,12,10.5,10.5,9.8,10.3,9,9.6,9.1,9.1
154.958333333333,9.9,10.5,9.9,11.7,10.2,10.2,9.6,9.9,8.9,9.5,9.1,9
155,9.6,10.2,9.6,11.3,9.8,9.8,9.4,9.6,8.7,9.3,9,8.9
155.041666666667,9.4,9.9,9.4,10.8,9.5,9.5,9.1,9.2,8.4,9.1,8.8,8.7
155.083333333333,9.2,9.7,9.2,10.4,9.2,9.2,8.8,8.9,8.2,8.9,8.6,8.5
155.125,9,9.4,9,9.9,8.9,8.9,8.5,8.5,7.9,8.7,8.5,8.3
155.166666666667,8.7,9.1,8.7,9.4,8.5,8.5,8.1,8.1,7.6,8.5,8.3,8.1
155.208333333333,8.5,8.9,8.5,8.9,8.2,8.2,7.8,7.8,7.3,8.2,8.1,7.9
155.25,8.3,8.6,8.3,8.5,7.9,7.9,7.5,7.4,7,8,7.9,7.7
155.291666666667,8,8.4,8,8.1,7.5,7.5,7.2,7.1,6.8,7.8,7.7,7.4
155.333333333333,7.8,8.1,7.8,7.7,7.2,7.2,6.9,6.8,6.5,7.5,7.4,7.3
155.375,7.6,7.9,7.6,7.3,7,7,6.6,6.5,6.3,7.3,7.3,7.1
155.416666666667,7.4,7.7,7.4,7,6.8,6.8,6.4,6.3,6.1,7.1,7.1,7
155.458333333333,7.3,7.8,7.3,6.9,6.7,6.7,6.3,6.4,6,7,7,6.9
155.5,7.3,7.9,7.3,7.1,6.9,6.9,6.4,6.7,6.1,7.1,6.9,7
155.541666666667,7.4,8.1,6.4,7.5,7.2,7.9,6.7,7.1,6.3,7.2,7,7.1
155.583333333333,7.8,8.4,7.7,8.3,7.7,8.5,7.1,7.8,6.6,7.5,7.1,7.4
155.625,8.3,8.9,8.2,9.2,8.4,9.2,7.7,8.6,7.1,8,7.4,7.9
155.666666666667,8.9,9.4,8.7,10.3,9.2,10,8.4,9.4,7.7,8.4,7.9,8.3
155.708333333333,9.4,10,9.3,11.4,9.9,10.7,9,10.1,8.3,8.9,8.3,8.7
155.75,10,10.5,9.8,12.3,10.6,11.2,9.6,10.7,8.8,9.3,8.7,9.1
155.791666666667,10.4,10.9,10.2,13.1,11,11.6,10.1,11.1,9.2,9.7,9,9.2
155.833333333333,10.7,11.1,10.2,13.5,11.3,11.8,10.4,11.3,9.4,10,9.3,9.2
155.875,10.8,11.1,10.3,13.6,11.4,11.8,10.5,11.3,9.4,10.2,9.5,9.2
155.916666666667,10.8,11.2,10.3,13.4,11.3,11.5,10.5,11.1,9.3,10.3,9.6,9.3
155.958333333333,10.6,11,10.1,13.1,11,11.2,10.3,10.8,9.1,10.2,9.6,9.2
156,10.4,10.8,9.9,12.6,10.7,10.8,10,10.4,8.9,10,9.6,9.1
156.041666666667,10.1,10.6,9.6,12.1,10.3,10.3,9.6,10,8.6,9.8,9.4,8.9
156.083333333333,9.8,10.3,9.3,11.5,9.8,9.9,9.3,9.5,8.4,9.6,9.3,8.7
156.125,9.5,9.9,9,11,9.5,9.5,8.9,9.1,8.1,9.3,9.1,8.5
156.166666666667,9.2,9.6,8.7,10.5,9.1,9.1,8.6,8.7,7.8,9.1,8.9,8.3
156.208333333333,9,9.3,8.5,9.9,8.8,8.7,8.3,8.4,7.5,8.8,8.7,8.1
156.25,8.7,9.1,8.2,9.4,8.4,8.4,7.9,8,7.2,8.6,8.4,7.9
156.291666666667,8.5,8.8,8,9,8.1,8.1,7.6,7.7,7,8.3,8.2,7.7
156.333333333333,8.3,8.5,7.7,8.6,7.8,7.8,7.3,7.3,6.7,8.1,8,7.5
156.375,8.1,8.3,7.5,8.2,7.5,7.5,7.1,7.1,6.5,7.9,7.8,7.3
156.416666666667,7.9,8.2,7.4,7.9,7.3,7.4,6.9,6.9,6.3,7.7,7.6,7.2
156.458333333333,7.8,8.1,7.4,7.9,7.3,7.6,6.8,7.1,6.2,7.6,7.5,7.2
156.5,8,8.3,7.5,8.2,7.6,8.1,7,7.5,6.4,7.8,7.5,7.3
156.541666666667,8.3,8.6,8,8.9,8.2,8.7,7.4,8.2,6.7,8.1,7.7,7.6
156.583333333333,8.7,9.1,8.5,9.7,8.8,9.5,8.1,9,7.2,8.5,8,8.1
156.625,9.3,9.7,9.1,10.8,9.6,10.4,8.8,9.9,7.9,9,8.4,8.6
156.666666666667,9.9,10.4,9.7,11.9,10.4,11.2,9.4,10.7,8.5,9.5,8.9,9.1
156.708333333333,10.6,11,10.4,13,11.1,12,10.1,11.4,9.1,10,9.3,9.6
156.75,11.1,11.6,10.9,13.9,11.7,12.5,10.7,12,9.6,10.6,9.7,10.1
156.791666666667,11.5,12,11.2,14.5,12.1,12.8,11.2,12.3,10,11,10.2,10.5
156.833333333333,11.7,12.2,11.4,14.9,12.3,12.8,11.4,12.4,10.3,11.2,10.4,10.6
156.875,11.9,12.3,11.4,14.9,12.4,12.8,11.5,12.4,10.4,11.4,10.6,10.7
156.916666666667,11.8,12.2,11.4,14.8,12.2,12.5,11.4,12.2,10.4,11.5,10.7,10.7
156.958333333333,11.7,12.1,11.2,14.5,12,12.2,11.3,11.9,10.3,11.4,10.7,10.7
157,11.5,11.9,11,14.1,11.7,11.9,11.1,11.6,10.1,11.3,10.6,10.5
157.041666666667,11.3,11.7,10.7,13.6,11.4,11.5,10.8,11.3,9.9,11.1,10.5,10.4
157.083333333333,11.1,11.4,10.5,13.1,11.1,11.1,10.5,10.9,9.7,10.9,10.3,10.2
157.125,10.9,11.2,10.2,12.6,10.8,10.8,10.2,10.5,9.4,10.7,10.1,9.9
157.166666666667,10.6,10.9,9.9,12.2,10.4,10.4,9.9,10.2,9.2,10.5,9.9,9.7
157.208333333333,10.4,10.6,9.7,11.7,10.1,10.1,9.6,9.8,8.9,10.2,9.7,9.5
157.25,10.1,10.4,9.5,11.3,9.7,9.8,9.3,9.5,8.7,9.9,9.5,9.3
157.291666666667,9.9,10.1,9.2,10.9,9.5,9.5,9.1,9.2,8.5,9.7,9.4,9.2
157.333333333333,9.7,9.8,9,10.5,9.2,9.2,8.8,8.9,8.2,9.5,9.2,9
157.375,9.5,9.6,8.8,10.1,8.9,9,8.6,8.7,8,9.3,9,8.8
157.416666666667,9.3,9.4,8.7,9.8,8.8,8.9,8.4,8.5,7.8,9.1,8.8,8.7
157.458333333333,9.2,9.5,8.7,9.8,8.7,9.1,8.3,8.7,7.8,9.1,8.7,8.7
157.5,9.4,9.7,8.9,10.2,9,9.6,8.6,9.2,8,9.2,10,8.9
157.541666666667,9.7,10.1,9.3,10.9,9.6,10.4,9,9.9,8.4,9.5,12.8,9.2
157.583333333333,10.2,10.7,9.9,11.8,10.4,11.3,9.7,10.8,8.9,10,10.4,9.6
157.625,10.9,11.4,10.6,12.9,11.2,12.2,10.4,11.7,9.5,10.6,10.2,10.2
157.666666666667,11.7,12,11.3,14.2,12,13.1,11.2,12.6,10.2,11.2,10.4,10.9
157.708333333333,12.4,12.7,12,15.3,12.8,13.9,12,13.4,10.9,11.7,10.8,11.5
157.75,13,13.3,12.6,16.3,13.5,14.6,12.6,14,11.5,12.2,11.2,11.9
157.791666666667,13.5,13.8,13,17.1,14.1,15,13.1,14.5,12,12.7,11.6,12.1
157.833333333333,13.9,14.1,13.1,17.6,14.4,15.2,13.4,14.7,12.2,13.1,11.9,12.2
157.875,14,14.2,13.2,17.7,14.5,15.2,13.6,14.7,12.2,13.3,12.2,12.3
157.916666666667,14,14.3,13.2,17.5,14.4,15,13.6,14.5,12.1,13.4,12.3,12.4
157.958333333333,13.9,14.2,13.1,17.1,14.2,14.6,13.4,14.1,12,13.3,12.4,12.4
158,13.6,14,12.8,16.5,13.8,14.1,13.1,13.7,11.8,13.1,12.3,12.2
158.041666666667,13.3,13.7,12.5,16,13.3,13.6,12.7,13.2,11.5,12.9,12.2,12
158.083333333333,13,13.3,12.2,15.4,12.9,13.1,12.4,12.8,11.2,12.7,12,11.8
158.125,12.7,13,11.9,14.8,12.5,12.7,12,12.3,11,12.4,11.8,11.6
158.166666666667,12.4,12.7,11.6,14.2,12.1,12.2,11.7,11.9,10.7,12.1,11.6,11.4
158.208333333333,12.1,12.4,11.3,13.6,11.7,11.8,11.3,11.5,10.4,11.8,11.3,11.1
158.25,11.9,12,11,13.1,11.4,11.5,11,11.2,10.1,11.6,11.1,10.9
158.291666666667,11.6,11.7,10.7,12.6,11,11.1,10.6,10.8,9.8,11.3,10.9,10.7
158.333333333333,11.3,11.5,10.5,12.1,10.7,10.8,10.3,10.5,9.5,11,10.6,10.5
158.375,11.1,11.2,10.2,11.7,10.4,10.5,10,10.2,9.3,10.8,10.4,10.3
158.416666666667,10.9,11,10,11.4,10.2,10.4,9.8,10,9.1,10.6,10.2,10.1
158.458333333333,10.8,11,10,11.3,10.1,10.7,9.7,10.1,9,10.5,10,10.1
158.5,10.9,11.2,10.2,11.7,10.4,11.2,9.9,10.6,9.2,10.6,10,10.3
