"EHSx","CHSx","WHSx","ESx","CSx","WSx","ECx","CCx","WCx","EHx","CHx","WHx","EHSy","CHSy","WHSy","ESy","CSy","WSy","ECy","CCy","WCy","EHy","CHy","WHy"
161.875,161.833333333333,161.875,161.875,161.875,161.833333333333,161.875,161.833333333333,161.833333333333,161.916666666667,162,161.875,9.9,10.4,9.8,11,10.4,10.8,10.1,10.4,9.3,9.8,9.4,9.3
162.875,162.916666666667,162.916666666667,162.875,162.833333333333,162.833333333333,162.875,162.833333333333,162.833333333333,162.958333333333,162.958333333333,162.875,12,12.6,11.8,15,13,13.5,12.6,13.1,11.3,11.9,11.4,10.9
163.833333333333,163.875,163.875,163.833333333333,163.875,163.833333333333,163.833333333333,163.833333333333,163.833333333333,163.958333333333,163.958333333333,163.833333333333,13,13.5,12.8,16.2,13.9,14.4,13.3,14.2,12.2,12.8,12.2,11.9
164.916666666667,164.958333333333,164.916666666667,164.875,164.875,164.833333333333,164.875,164.833333333333,164.916666666667,164.958333333333,164.958333333333,164.916666666667,11.7,12,11.5,13.5,12.4,12.9,12.3,12.5,11.1,11.5,11.2,10.8
165.916666666667,165.916666666667,165.875,165.833333333333,165.875,165.833333333333,165.875,165.833333333333,165.916666666667,165.958333333333,165.958333333333,165.958333333333,11.2,11.8,11.2,12.5,11.8,12.3,11.7,12,10.9,11.2,10.8,10.7
166.875,166.916666666667,166.916666666667,166.833333333333,166.875,166.833333333333,166.875,166.833333333333,166.833333333333,166.916666666667,166.958333333333,166.958333333333,13.1,13.8,12.9,16.2,14.4,14.8,13.9,14.6,12.7,13,12.5,11.9
167.916666666667,167.916666666667,167.916666666667,167.875,167.875,167.875,167.875,167.875,167.875,167.916666666667,167.916666666667,167.916666666667,13.7,14.6,13.6,16.9,14.6,15.3,14.2,15,12.9,13.8,13.1,12.8
168.791666666667,168.791666666667,168.791666666667,168.791666666667,168.791666666667,168.75,168.791666666667,168.75,168.875,168.833333333333,168.916666666667,168.75,12.2,12.8,12.1,14,12.6,13.1,12.3,12.9,11.4,12.3,11.8,11.7
169.875,169.875,169.875,169.875,169.875,169.875,169.875,169.875,169.875,169.875,169.875,169.875,10.5,11.2,10.6,11.8,10.9,11.2,10.5,11.1,9.9,10.8,10.4,10.5
170.875,170.875,170.875,170.875,170.875,170.875,170.875,170.833333333333,170.875,170.875,170.958333333333,170.875,11.4,12.4,11.6,14,12,12.6,11.4,12.6,11,11.9,11.1,11.5
171.958333333333,171.958333333333,171.958333333333,171.875,171.958333333333,171.875,171.958333333333,171.875,171.958333333333,171.958333333333,171.958333333333,171.958333333333,11.5,12,11.6,13.5,12,12.5,11.8,12.4,10.8,11.6,11.2,10.9
172.916666666667,172.916666666667,172.916666666667,172.916666666667,172.916666666667,172.833333333333,172.916666666667,172.833333333333,172.916666666667,172.916666666667,172.916666666667,172.916666666667,12.7,13.2,12.7,15.2,13.3,13.9,13,13.7,11.8,12.7,12.3,11.7
173.916666666667,173.916666666667,173.916666666667,173.916666666667,173.916666666667,173.833333333333,173.916666666667,173.833333333333,173.916666666667,173.916666666667,173.916666666667,173.916666666667,14.9,15.6,14.8,18.5,15.5,16.5,15.2,16.3,13.6,14.8,14.2,13.7
174.875,174.875,174.875,174.875,174.875,174.833333333333,174.875,174.875,174.875,174.916666666667,174.875,174.875,16.2,16.7,15.8,20,16.5,17.7,16.2,17.3,14.8,15.9,15.1,14.9
175.875,175.875,175.875,175.875,175.875,175.791666666667,175.875,175.791666666667,175.875,175.875,175.875,175.875,16.7,17.3,16.3,19.8,16.9,18.1,16.9,17.8,15.5,16.2,15.6,15.5
176.875,176.875,176.875,176.875,176.875,176.875,176.875,176.875,176.875,176.875,176.875,176.875,17.1,17.5,16.6,20,17,18,17,17.7,15.5,16.5,15.8,15.8
177.875,177.833333333333,177.875,177.833333333333,177.875,177.833333333333,177.833333333333,177.833333333333,177.833333333333,177.875,177.958333333333,177.833333333333,17,17.4,16.5,19.4,16.8,17.9,16.8,17.6,15.1,16.4,15.7,15.7
178.875,178.875,178.875,178.875,178.875,178.833333333333,178.875,178.833333333333,178.833333333333,178.875,178.958333333333,178.833333333333,16.1,16.6,15.7,18,15.8,16.8,16,16.6,14.3,15.6,15,15
179.875,179.916666666667,179.833333333333,179.875,179.875,179.833333333333,179.875,179.833333333333,179.875,179.958333333333,180,179.875,17.5,18,16.9,20.1,17.3,18.6,17.4,18.3,15.2,16.6,16,15.9
180.916666666667,180.958333333333,180.916666666667,180.875,180.916666666667,180.833333333333,180.916666666667,180.833333333333,180.916666666667,180.958333333333,180.958333333333,180.958333333333,18.7,19.3,18.1,21.5,18.5,20,18.8,19.7,16.2,17.7,17.1,16.8
181.916666666667,181.916666666667,181.875,181.833333333333,181.833333333333,181.791666666667,181.916666666667,181.791666666667,181.916666666667,181.958333333333,181.958333333333,181.916666666667,18.7,19.6,18.3,20.6,18.4,19.8,18.8,19.4,16.7,17.8,17.3,17.3
182.875,182.916666666667,182.791666666667,182.875,182.875,182.833333333333,182.875,182.833333333333,182.875,182.916666666667,182.916666666667,182.791666666667,19.7,20.4,19,21.8,19.4,20.9,20.2,20.7,17.4,18.5,18,17.7
183.875,183.916666666667,183.916666666667,183.875,183.916666666667,183.833333333333,183.916666666667,183.875,183.916666666667,183.916666666667,183.916666666667,183.916666666667,19.6,20.4,19,21.3,19.3,20.9,20.1,20.4,17.2,18.4,18.1,17.4
184.916666666667,184.916666666667,184.916666666667,184.875,184.916666666667,184.875,184.916666666667,184.875,184.916666666667,185,185,184.916666666667,19.9,21,19.5,21.8,19.9,21.5,20.6,20.8,17.6,18.8,18.6,17.8
185.875,185.875,185.875,185.875,185.875,185.875,185.875,185.875,185.958333333333,185.958333333333,185.958333333333,185.875,20.6,21.8,20.3,22.4,20.6,22.2,21.4,21.7,18.3,19.8,19.4,18.5
186.958333333333,186.958333333333,186.875,186.875,186.958333333333,186.875,186.958333333333,186.875,186.875,186.958333333333,186.958333333333,186.875,19.8,20.7,19.2,20.6,19.4,20.8,20.4,20.2,17.6,19,18.8,17.7
187.916666666667,187.916666666667,187.875,187.875,187.875,187.833333333333,187.875,187.875,187.916666666667,187.916666666667,187.916666666667,187.916666666667,19.7,21,19.5,20.8,19.4,20.9,20.1,20.4,17.8,19.3,18.7,18.3
188.916666666667,188.916666666667,188.916666666667,188.916666666667,188.916666666667,188.833333333333,188.916666666667,188.916666666667,188.916666666667,188.958333333333,189,188.916666666667,21.6,22.1,20.5,22.2,20.7,22.2,21.5,21.8,18.5,20.3,19.8,19
189.916666666667,189.916666666667,189.916666666667,189.916666666667,189.916666666667,189.833333333333,189.916666666667,189.916666666667,189.916666666667,189.916666666667,189.958333333333,189.916666666667,21.4,22.3,20.6,22,20.7,22.4,21.6,21.8,18.9,20.4,19.9,19.3
190.875,190.875,190.875,190.875,190.875,190.875,190.875,190.875,190.875,190.916666666667,190.958333333333,190.875,21.8,22.6,20.7,22.3,21,22.6,22,22.3,19.3,20.6,20.1,19.4
191.916666666667,191.916666666667,191.875,192.041666666667,191.916666666667,191.875,191.875,191.875,191.916666666667,191.958333333333,192.041666666667,191.875,21.1,22.6,20.6,NA,21,22.6,21.9,22.2,19.2,20.6,20.1,19.2
192.916666666667,192.875,192.875,193.041666666667,192.875,192.875,192.916666666667,192.875,192.875,192.958333333333,193,192.875,21,22.5,20.6,NA,20.8,22.4,21.8,21.9,19.2,20.6,20.1,19.2
193.958333333333,193.875,193.875,193.833333333333,193.875,193.875,193.875,193.875,194,194,194,193.875,21.6,23.1,21.2,NA,21.5,23.2,22.5,22.7,19.9,21.1,20.6,19.8
194.833333333333,194.833333333333,194.833333333333,195,194.833333333333,194.708333333333,194.833333333333,194.708333333333,194.833333333333,194.833333333333,194.833333333333,194.833333333333,19.9,21.3,19.4,NA,19.4,21,20.4,20.7,18.6,19.7,19.3,18.4
195.958333333333,195.958333333333,195.916666666667,195.791666666667,195.916666666667,195.833333333333,195.916666666667,195.875,195.916666666667,195.958333333333,195.958333333333,195.958333333333,20,21.2,19.8,NA,20,21.4,20.6,20.9,18.6,19.6,19.1,18.5
196.958333333333,196.958333333333,196.958333333333,196.916666666667,196.916666666667,196.916666666667,196.916666666667,196.916666666667,196.958333333333,196.958333333333,197.041666666667,196.916666666667,20.3,21.6,19.9,21.7,20.2,21.6,20.8,21.2,18.6,20,19.4,18.7
197.958333333333,197.958333333333,197.958333333333,197.916666666667,197.916666666667,197.916666666667,197.958333333333,197.916666666667,197.958333333333,198.041666666667,198.041666666667,197.958333333333,21,22.3,20.5,22.4,20.8,22.3,21.4,22,18.9,20.5,20,19.2
198.916666666667,198.916666666667,198.916666666667,198.916666666667,198.916666666667,198.875,198.916666666667,198.875,198.916666666667,199,199,198.916666666667,21.7,23.1,21.2,23.2,21.6,23.2,22.3,22.9,19.6,21.2,20.7,19.7
200,200,199.916666666667,199.916666666667,199.916666666667,199.916666666667,199.916666666667,199.916666666667,200,200,200,199.916666666667,22.2,23.7,21.8,23.6,22,23.5,22.9,23.3,20.2,21.8,21.3,20.3
201,201,201,201,201,200.916666666667,201,200.916666666667,201,201,201,200.916666666667,22.2,23.4,21.7,23.1,21.8,23.2,22.8,22.8,20.1,21.8,21.4,20.1
201.833333333333,201.875,201.833333333333,201.833333333333,201.875,201.791666666667,201.833333333333,201.833333333333,201.875,201.875,201.875,201.833333333333,22.3,23.4,21.7,23,21.7,23.1,22.6,22.8,20.1,21.5,21.2,20.4
202.958333333333,202.958333333333,202.875,202.958333333333,202.875,202.833333333333,202.958333333333,202.875,202.958333333333,202.958333333333,202.958333333333,202.875,21.3,22.4,20.8,22.4,21.2,22.7,21.2,22.2,19.2,20.6,20.2,19.5
203.916666666667,203.916666666667,203.916666666667,203.916666666667,203.916666666667,203.833333333333,203.916666666667,203.833333333333,203.916666666667,203.958333333333,204,203.916666666667,21.6,22.7,21,23.3,21.4,22.8,21.5,22.5,19.4,20.9,20.3,19.5
204.916666666667,204.958333333333,204.916666666667,204.916666666667,204.916666666667,204.833333333333,204.916666666667,204.916666666667,204.916666666667,204.958333333333,205.041666666667,204.916666666667,21.6,22.8,20.9,23,21.3,22.5,21.6,22.5,19.3,21,20.4,19.5
205.916666666667,205.916666666667,205.916666666667,205.916666666667,205.916666666667,205.916666666667,205.916666666667,205.916666666667,205.916666666667,205.958333333333,206.041666666667,205.916666666667,22.1,23.3,21.5,23.6,21.9,23,22.2,23,19.7,21.5,20.9,19.8
206.958333333333,206.958333333333,206.916666666667,206.916666666667,206.916666666667,206.875,206.916666666667,206.875,206.958333333333,207.041666666667,207.041666666667,206.875,22.7,23.9,22,24.2,22.5,23.6,22.8,23.6,20.3,22,21.5,20.2
208,207.958333333333,207.875,207.916666666667,207.875,207.875,207.916666666667,207.875,208,208,208.041666666667,207.916666666667,22.7,24.1,22.1,23.8,22.4,23.4,22.9,23.5,20.5,22.3,21.7,20.7
208.958333333333,208.958333333333,208.916666666667,208.916666666667,208.916666666667,208.875,208.958333333333,208.875,208.875,209,209,208.833333333333,23.1,24.4,22.3,24.2,22.8,23.7,23.1,23.9,20.7,22.5,22,20.7
209.958333333333,209.958333333333,209.916666666667,209.916666666667,209.916666666667,209.875,209.958333333333,209.875,210,210,210,209.833333333333,22.9,24.3,22.1,23.7,22.7,23.5,23,23.8,20.5,22.4,21.9,20.4
210.958333333333,211,210.958333333333,210.916666666667,210.958333333333,210.875,210.958333333333,210.875,211,211,211,210.958333333333,22.9,24.3,22.2,23.7,22.8,23.5,23.1,23.8,20.6,22.5,22,20.4
211.958333333333,211.958333333333,211.958333333333,211.958333333333,211.916666666667,211.916666666667,211.958333333333,211.916666666667,211.958333333333,211.958333333333,212.041666666667,211.958333333333,23,24.5,22.3,23.8,23,23.7,23.3,23.9,20.8,22.6,22.2,20.5
212.833333333333,212.833333333333,212.791666666667,212.833333333333,212.833333333333,212.791666666667,212.833333333333,212.791666666667,212.916666666667,212.916666666667,212.916666666667,212.833333333333,22,23.7,21.5,22.1,21.7,22.7,22,22.7,20.2,21.9,21.5,20.3
213.791666666667,213.916666666667,213.875,213.958333333333,213.791666666667,213.833333333333,213.958333333333,213.791666666667,213.958333333333,213.958333333333,213.958333333333,213.958333333333,19.5,21,19.2,19,19.1,19.8,19.3,19.6,18.2,19.6,19.4,18.4
214.916666666667,214.916666666667,214.916666666667,214.916666666667,214.875,214.875,214.916666666667,214.875,214.916666666667,214.916666666667,214.916666666667,214.916666666667,18.9,20.1,18.6,19,19,19.5,19.2,19.4,17.8,19.1,18.7,17.7
215.916666666667,215.916666666667,215.875,215.916666666667,215.875,215.833333333333,215.875,215.833333333333,215.916666666667,215.916666666667,215.916666666667,215.916666666667,18.8,20.3,18.8,19.6,19.2,19.8,19,19.8,17.9,19.4,18.7,18.2
216.875,216.875,216.875,216.875,216.875,216.875,216.875,216.875,216.875,216.875,216.958333333333,216.875,20.2,21.4,19.8,22,20.6,20.7,20.2,21.1,18.8,20.7,19.8,19.1
217.958333333333,217.875,217.833333333333,217.875,217.833333333333,217.791666666667,217.833333333333,217.833333333333,217.875,217.875,217.958333333333,217.875,20.8,21.9,20.4,23,21.1,21.6,20.4,21.8,19.2,21.2,20,19.9
218.958333333333,218.875,218.833333333333,218.958333333333,218.875,218.833333333333,218.875,218.833333333333,218.875,218.875,218.958333333333,218.833333333333,21.2,22.1,20.5,23.2,21.5,21.8,21,22.4,19.7,21.5,20.3,20
219.916666666667,219.916666666667,219.833333333333,219.916666666667,219.833333333333,219.833333333333,219.916666666667,219.833333333333,219.916666666667,219.916666666667,219.916666666667,219.833333333333,21.6,22.1,20.5,23.6,21.4,21.8,21,22.3,19.6,21.6,20.3,20
220.916666666667,220.916666666667,220.833333333333,220.916666666667,220.916666666667,220.791666666667,220.916666666667,220.833333333333,220.916666666667,220.916666666667,220.916666666667,220.833333333333,21.5,21.9,20.4,23.1,20.9,21.5,20.7,22.1,19.3,21.4,20.2,19.8
221.916666666667,221.916666666667,221.916666666667,221.916666666667,221.916666666667,221.833333333333,221.916666666667,221.833333333333,221.916666666667,221.916666666667,221.916666666667,221.916666666667,22,22.4,20.5,23.8,21.5,21.9,21.5,22.7,19.8,21.8,20.6,20
222.875,222.875,222.875,222.875,222.875,222.791666666667,222.875,222.875,222.875,222.875,222.875,222.875,22.1,22.6,20.8,23.5,21.6,22.2,21.6,22.6,19.8,21.8,20.7,20.2
223.916666666667,223.916666666667,223.875,223.916666666667,223.875,223.875,223.875,223.875,223.875,223.916666666667,224,223.875,22.2,22.8,20.8,23.4,21.7,22,21.9,22.6,19.8,21.8,20.9,20.1
225,224.875,224.833333333333,224.958333333333,224.875,224.875,224.875,224.833333333333,224.875,225,225,224.833333333333,20.9,21.8,19.8,21.3,20.4,20.7,20.6,21.2,18.7,20.8,20.1,19.3
225.958333333333,225.958333333333,225.833333333333,225.958333333333,225.875,225.833333333333,225.916666666667,225.875,226,226,226,225.833333333333,21.6,22.4,20.3,22.5,21.1,21.3,21.4,21.9,18.9,21.2,20.5,19.6
227,226.958333333333,226.958333333333,227,226.916666666667,226.833333333333,226.875,226.875,227,227,227,226.958333333333,21.4,22.5,20.4,22.2,21,21.3,21.2,21.7,18.9,21.2,20.6,19.7
227.958333333333,227.958333333333,227.833333333333,227.958333333333,227.916666666667,227.833333333333,227.916666666667,227.875,227.958333333333,227.958333333333,228.041666666667,227.875,22.2,23.2,21,23.4,21.7,22.1,22.2,22.7,19.6,21.9,21.3,20.2
228.791666666667,228.791666666667,228.791666666667,228.791666666667,228.791666666667,228.791666666667,228.791666666667,228.791666666667,228.791666666667,228.791666666667,228.791666666667,228.791666666667,20.3,21.5,19.3,20.4,19.7,20,20,20.4,18.3,20.3,20,18.8
229.958333333333,229.958333333333,229.916666666667,229.958333333333,229.916666666667,229.833333333333,229.916666666667,229.833333333333,229.958333333333,230,230,229.916666666667,20.2,21.1,19.2,21.2,19.6,20.2,19.6,20.4,17.7,19.8,19.5,18.6
231,230.916666666667,230.916666666667,231,230.916666666667,230.875,230.916666666667,230.875,231,231,231,230.916666666667,20.6,21.6,19.7,22,20,20.6,20,21,17.9,20.3,19.9,18.9
232,232,231.875,232,231.916666666667,231.875,231.916666666667,231.916666666667,232,232,232,231.916666666667,21.2,22.2,20.2,22.6,20.5,21,20.7,21.6,18.3,20.9,20.4,19.3
232.958333333333,232.958333333333,232.875,232.958333333333,232.875,232.875,232.875,232.875,232.958333333333,232.958333333333,233,232.875,21.4,22.5,20.3,22.7,20.6,21.2,20.9,21.8,18.5,21.1,20.7,19.4
233.958333333333,233.958333333333,233.958333333333,233.958333333333,233.958333333333,233.875,233.958333333333,233.875,233.958333333333,233.958333333333,233.958333333333,233.958333333333,21.4,22.7,20.5,22.5,20.7,21.5,21,21.8,18.5,21.1,20.8,19.6
235,234.958333333333,234.958333333333,234.958333333333,234.958333333333,234.875,234.958333333333,234.958333333333,234.958333333333,234.958333333333,234.958333333333,234.958333333333,22.2,23.1,21.2,23.6,21.4,22,22,22.3,19.4,21.7,21.4,20.1
235.958333333333,235.916666666667,235.916666666667,235.958333333333,235.916666666667,235.833333333333,235.916666666667,235.916666666667,235.958333333333,235.958333333333,236.041666666667,235.916666666667,22.4,23.5,21.4,23.6,21.7,22.4,22.2,22.8,19.6,22,21.7,20.5
237,236.958333333333,236.916666666667,236.958333333333,236.916666666667,236.916666666667,236.916666666667,236.916666666667,236.958333333333,237.041666666667,237.041666666667,236.916666666667,22.7,23.8,21.6,23.7,21.7,22.4,22.4,23,19.7,22.2,21.9,20.7
238.041666666667,237.916666666667,237.916666666667,238,237.916666666667,237.875,237.916666666667,237.875,238.041666666667,238,238.041666666667,237.916666666667,22.2,23.2,21.1,22.8,21,21.7,21.9,22.2,19.1,21.9,21.6,20.2
239,239,238.875,239,238.875,238.875,238.916666666667,238.875,239.041666666667,239.041666666667,239.041666666667,239,21.9,22.6,20.8,22.3,20.5,21,21.3,21.4,18.7,21.4,21.3,19.8
240,240,239.916666666667,240,239.875,239.875,239.916666666667,239.875,240.041666666667,240.041666666667,240.041666666667,240,22.6,23.4,21.6,23.5,21.3,22,22.1,22.6,19.3,22.1,21.9,20.6
240.875,240.833333333333,240.833333333333,240.833333333333,240.833333333333,240.833333333333,240.833333333333,240.833333333333,240.958333333333,240.833333333333,240.875,240.833333333333,21.8,22.9,20.8,21.9,20.5,21.4,21.1,21.9,18.9,21.5,21.3,20.4
241.958333333333,241.875,241.875,241.958333333333,241.833333333333,241.833333333333,241.875,241.833333333333,241.958333333333,241.958333333333,241.958333333333,241.833333333333,21,22.1,20.2,21.1,20,20.6,20.5,21,18.6,20.8,20.6,19.8
243,243,242.875,243,242.875,242.833333333333,242.916666666667,242.875,242.958333333333,243,243,243,21.3,22.5,20.4,21.8,20.4,21.2,20.9,21.7,18.7,21.1,20.7,20.1
243.958333333333,243.958333333333,243.958333333333,243.958333333333,243.916666666667,243.833333333333,243.916666666667,243.875,243.958333333333,243.958333333333,244.041666666667,243.958333333333,21.6,22.7,20.5,22.1,20.5,21.2,21.1,21.9,18.5,21.4,20.9,20.2
244.958333333333,244.958333333333,244.916666666667,244.958333333333,244.916666666667,244.791666666667,244.916666666667,244.916666666667,244.958333333333,244.958333333333,245.041666666667,244.958333333333,21.5,22.7,20.4,21.7,20.2,20.8,20.9,21.6,18.6,21.4,20.8,20.1
245.916666666667,245.916666666667,245.916666666667,245.916666666667,245.916666666667,245.791666666667,245.916666666667,245.875,245.916666666667,245.916666666667,245.916666666667,245.916666666667,20.8,22,19.7,20.8,19.5,20,20.2,21,17.9,20.8,20.2,19.5
247,246.916666666667,246.916666666667,247,246.916666666667,246.833333333333,246.916666666667,246.916666666667,247,247,247,246.916666666667,20.4,21.4,19.2,20.4,19,19.5,19.7,20.5,17.2,20.2,19.7,18.9
248,248,248,248,247.916666666667,247.875,248,247.916666666667,248,248,248,248,20.3,21.2,19,20.5,19,19.3,19.5,20.4,17,20.1,19.6,18.7
248.958333333333,248.958333333333,248.958333333333,248.958333333333,248.958333333333,248.833333333333,248.958333333333,248.875,248.958333333333,248.958333333333,248.958333333333,248.958333333333,20.3,21.2,19.2,20.6,18.9,19.3,19.8,20.5,17,20.2,19.6,18.8
249.958333333333,249.958333333333,249.958333333333,249.958333333333,249.958333333333,249.875,249.958333333333,249.875,250.125,249.958333333333,250,249.958333333333,19.8,21,18.7,19.9,18.5,19.1,19.2,20,16.7,19.8,19.3,18.7
250.916666666667,250.875,250.875,250.916666666667,250.833333333333,250.75,250.875,250.833333333333,250.916666666667,250.916666666667,250.916666666667,250.875,19.6,20.8,18.5,19.6,18.5,19.2,19.1,19.9,16.9,19.7,19.1,18.6
251.916666666667,251.916666666667,251.916666666667,251.916666666667,251.916666666667,251.833333333333,251.916666666667,251.833333333333,251.916666666667,251.916666666667,251.916666666667,251.916666666667,18.5,19.6,17.5,18.3,17.3,17.9,17.7,18.4,15.8,18.6,18,17.7
253.041666666667,253.041666666667,252.958333333333,253,252.916666666667,252.916666666667,252.958333333333,252.916666666667,253.041666666667,253.083333333333,253.083333333333,253.041666666667,18.7,19.7,17.9,18.9,17.4,18.1,17.9,18.7,15.9,18.7,18.1,17.8
254.041666666667,254.041666666667,254,254,253.958333333333,253.916666666667,254,253.916666666667,254.041666666667,254.041666666667,254.041666666667,254.041666666667,18.9,19.9,18,19.2,17.5,18.2,18.1,19,16.1,19,18.2,17.9
255,255.041666666667,255,255,254.958333333333,254.875,255,254.916666666667,255.041666666667,255.041666666667,255.041666666667,255,19.4,20.1,18.3,19.9,17.9,18.6,18.6,19.4,16.2,19.4,18.5,18.3
256.041666666667,256,255.958333333333,255.958333333333,255.958333333333,255.875,255.958333333333,255.916666666667,256.041666666667,256.041666666667,256.041666666667,256,19.3,20.2,18.3,19.9,18.1,18.7,18.8,19.5,16.2,19.4,18.6,18.4
256.916666666667,256.875,256.875,256.875,256.875,256.833333333333,256.916666666667,256.833333333333,257,256.958333333333,257,256.916666666667,18.8,19.7,17.8,18.9,17.6,18.4,18.2,19,15.9,18.8,18.1,18
258,258,258,258,257.958333333333,257.833333333333,258,257.916666666667,258,258.083333333333,258.083333333333,258,18.4,18.9,17.3,19,17.2,17.9,17.6,18.4,15.6,18.2,17.5,17.4
258.958333333333,258.958333333333,258.958333333333,258.958333333333,258.958333333333,258.875,258.958333333333,258.958333333333,258.958333333333,258.958333333333,258.958333333333,258.958333333333,17.3,17.8,16.5,17.6,16.2,16.6,16.5,16.9,14.7,17.3,16.7,16.4
260.041666666667,260.041666666667,259.958333333333,259.958333333333,259.958333333333,259.916666666667,259.958333333333,259.958333333333,260.041666666667,260.041666666667,260.041666666667,259.958333333333,17.4,17.8,16.5,18,16.2,16.7,16.5,17.2,14.4,17.3,16.6,16.4
260.958333333333,260.958333333333,260.958333333333,260.916666666667,260.958333333333,260.791666666667,260.958333333333,260.875,260.958333333333,260.791666666667,260.958333333333,260.791666666667,15.3,16,14.6,14.6,14,14.2,14.3,14.8,13,15.6,15.2,14.8
261.916666666667,261.916666666667,261.916666666667,261.916666666667,261.916666666667,261.875,261.916666666667,261.875,261.916666666667,262,262,261.916666666667,15.4,16.1,14.7,16.1,14.6,15.3,14.6,15.8,13,15.6,14.9,14.9
263,263,263,263,263,262.916666666667,262.916666666667,262.916666666667,263,263,263,263,14.3,15.1,13.8,14.5,13.2,13.8,13.2,14.3,12.2,14.7,14,13.9
263.958333333333,264,263.958333333333,263.958333333333,263.958333333333,263.916666666667,263.958333333333,263.916666666667,264.125,264.125,264.125,264,14.8,15.5,14.1,15.5,13.6,14.3,13.4,14.8,12.4,15.1,14.1,14.3
264.958333333333,264.958333333333,264.958333333333,264.958333333333,264.958333333333,264.875,264.958333333333,264.875,264.958333333333,265,265,264.958333333333,15.6,15.8,14.6,16.4,14,14.7,13.8,15.1,12.4,15.5,14.4,14.6
265.958333333333,265.958333333333,265.958333333333,265.958333333333,265.958333333333,265.875,265.958333333333,265.958333333333,265.958333333333,266,266.083333333333,265.958333333333,15.6,15.6,14.5,16.4,13.9,14.5,13.7,14.8,12.1,15.5,14.4,14.5
