date,time,day2011,date2,EHSR 25cm M,CHSR 25cm M,WHSR 25cm M,EHSR 25cm T,CHSR 25cm T,WHSR 25cm T,ESR 25cm M,CSR 25cm M,WSR 25cm M,ESR 25cm T,CSR 25cm T,WSR 25cm T,EC 25cm M,CC 25cm M,WC 25cm M,EC 25cm T,CC 25cm T,WC 25cm T,EH 25cm M,CH 25cm M,WH 25cm M,EH 25cm T,CH 25cm T,WH 25cm T
5/27,8:00 PM,147.8333333,27-May 8 PM,0.220,0.188,0.170,10.4,9.1,9.2,0.247,0.187,0.191,8.3,8.5,7.5,0.242,,0.298,6.3,5.7,5.3,0.268,0.250,0.258,5.8,6.8,3.1
5/27,9:00 PM,147.875,27-May 9 PM,0.219,0.188,0.170,10.2,9.0,9.0,0.246,0.187,0.190,8.2,8.4,7.4,0.242,,0.298,6.3,5.7,5.2,0.267,0.250,0.258,5.8,6.8,3.2
5/27,10:00 PM,147.9166667,27-May 10 PM,0.219,0.187,0.169,9.8,8.7,8.7,0.246,0.187,0.189,8.1,8.3,7.2,0.241,,0.297,6.2,5.6,5.1,0.266,0.249,0.256,5.7,6.5,3.2
5/27,11:00 PM,147.9583333,27-May 11 PM,0.218,0.186,0.169,9.4,8.4,8.4,0.246,0.186,0.189,7.9,8.1,7.0,0.241,,0.297,6.0,5.5,5.0,0.266,0.249,0.256,5.5,6.3,3.2
5/28,12:00 AM,148,28-May 12 AM,0.218,0.185,0.169,9.0,8.1,8.1,0.246,0.186,0.189,7.6,7.9,6.8,0.240,,0.297,5.8,5.4,4.9,0.265,0.249,0.255,5.3,6.0,3.1
5/28,1:00 AM,148.0416667,28-May 1 AM,0.217,0.185,0.168,8.6,7.9,7.8,0.246,0.186,0.188,7.4,7.6,6.6,0.240,,0.296,5.6,5.2,4.8,0.265,0.248,0.254,5.1,5.7,3.1
5/28,2:00 AM,148.0833333,28-May 2 AM,0.217,0.184,0.168,8.2,7.5,7.5,0.245,0.186,0.188,7.2,7.4,6.4,0.240,,0.296,5.4,5.1,4.7,0.264,0.248,0.253,4.9,5.5,3.0
5/28,3:00 AM,148.125,28-May 3 AM,0.217,0.184,0.168,7.9,7.2,7.2,0.245,0.185,0.188,7.0,7.2,6.3,0.239,,0.296,5.3,4.9,4.6,0.264,0.248,0.252,4.7,5.2,2.9
5/28,4:00 AM,148.1666667,28-May 4 AM,0.216,0.183,0.168,7.5,7.0,7.0,0.245,0.185,0.187,6.8,7.0,6.1,0.239,,0.296,5.1,4.8,4.4,0.264,0.248,0.251,4.5,5.0,2.8
5/28,5:00 AM,148.2083333,28-May 5 AM,0.216,0.183,0.168,7.1,6.8,6.8,0.245,0.184,0.187,6.7,6.8,5.9,0.239,,0.295,5.0,4.7,4.3,0.264,0.247,0.250,4.3,4.8,2.7
5/28,6:00 AM,148.25,28-May 6 AM,0.216,0.182,0.167,6.8,6.5,6.5,0.245,0.184,0.187,6.5,6.6,5.7,0.239,,0.295,4.8,4.5,4.2,0.264,0.247,0.249,4.1,4.6,2.6
5/28,7:00 AM,148.2916667,28-May 7 AM,0.215,0.182,0.167,6.5,6.3,6.3,0.245,0.184,0.187,6.3,6.4,5.5,0.238,,0.294,4.7,4.3,4.1,0.263,0.246,0.248,4.0,4.3,2.5
5/28,8:00 AM,148.3333333,28-May 8 AM,0.215,0.181,0.167,6.3,6.1,6.1,0.244,0.184,0.186,6.2,6.3,5.4,0.238,,0.294,4.5,4.2,4.0,0.263,0.246,0.247,3.8,4.1,2.5
5/28,9:00 AM,148.375,28-May 9 AM,0.214,0.181,0.167,6.0,5.8,5.9,0.244,0.184,0.186,6.0,6.1,5.3,0.238,,0.294,4.3,4.1,3.9,0.263,0.246,0.246,3.6,4.0,2.4
5/28,10:00 AM,148.4166667,28-May 10 AM,0.214,0.181,0.167,5.8,5.8,5.9,0.244,0.184,0.186,5.9,5.9,5.2,0.238,,0.294,4.3,4.0,3.9,0.262,0.246,0.246,3.6,3.9,2.3
5/28,11:00 AM,148.4583333,28-May 11 AM,0.214,0.180,0.167,5.9,5.8,6.1,0.244,0.184,0.186,5.9,6.0,5.2,0.237,,0.293,4.3,4.0,3.9,0.262,0.246,0.245,3.6,3.9,2.3
5/28,12:00 PM,148.5,28-May 12 PM,0.214,0.180,0.167,6.2,6.0,6.4,0.244,0.184,0.186,5.9,6.2,5.3,0.237,,0.293,4.4,4.0,4.0,0.262,0.245,0.245,3.7,4.2,2.4
5/28,1:00 PM,148.5416667,28-May 1 PM,0.222,0.181,0.168,6.5,6.4,6.8,0.237,0.183,0.184,6.3,6.4,5.7,0.242,0.019,0.291,4.6,4.3,4.1,0.257,0.212,0.246,4.2,4.5,2.7
5/28,2:00 PM,148.5833333,28-May 2 PM,0.244,0.184,0.186,6.4,6.7,5.8,0.214,0.180,0.167,7.2,6.8,7.3,0.262,0.244,0.244,4.4,5.1,3.0,0.236,0.227,0.292,5.0,8.1,4.3
5/28,3:00 PM,148.625,28-May 3 PM,0.244,0.184,0.186,6.6,7.0,6.2,0.214,0.180,0.167,7.8,7.2,7.6,0.261,0.243,0.243,4.8,5.6,3.3,0.235,,0.291,5.3,5.5,4.6
5/28,4:00 PM,148.6666667,28-May 4 PM,0.244,0.184,0.186,6.8,7.2,6.3,0.214,0.180,0.166,8.2,7.5,7.8,0.261,0.243,0.243,5.1,5.9,3.6,0.234,,0.290,5.5,5.2,4.8
5/28,5:00 PM,148.7083333,28-May 5 PM,0.243,0.184,0.185,6.9,7.4,6.4,0.214,0.180,0.166,8.4,7.6,7.9,0.261,0.242,0.242,5.3,6.0,3.8,0.234,,0.290,5.6,5.1,4.9
5/28,6:00 PM,148.75,28-May 6 PM,0.243,0.184,0.185,7.0,7.4,6.4,0.214,0.180,0.166,8.5,7.6,8.0,0.260,0.242,0.242,5.4,6.2,4.0,0.233,,0.290,5.7,5.2,5.0
5/28,7:00 PM,148.7916667,28-May 7 PM,0.243,0.184,0.185,7.0,7.5,6.5,0.214,0.180,0.166,8.5,7.8,8.0,0.260,0.242,0.245,5.5,6.2,4.2,0.233,,0.290,5.7,5.2,5.1
5/28,8:00 PM,148.8333333,28-May 8 PM,0.243,0.184,0.185,7.0,7.5,6.5,0.214,0.180,0.166,8.4,7.6,8.0,0.260,0.242,0.244,5.6,6.2,4.3,0.233,,0.288,5.7,5.3,5.1
5/28,9:00 PM,148.875,28-May 9 PM,0.243,0.184,0.185,7.0,7.5,6.4,0.214,0.179,0.166,8.3,7.6,7.9,0.260,0.242,0.244,5.6,6.2,4.3,0.233,,0.288,5.7,5.3,5.1
5/28,10:00 PM,148.9166667,28-May 10 PM,0.243,0.184,0.185,7.0,7.4,6.4,0.214,0.179,0.166,8.1,7.5,7.7,0.260,0.242,0.243,5.6,6.1,4.3,0.232,,0.288,5.7,5.3,5.2
5/28,11:00 PM,148.9583333,28-May 11 PM,0.243,0.183,0.184,6.9,7.3,6.3,0.213,0.179,0.166,7.9,7.3,7.5,0.260,0.242,0.243,5.5,5.8,4.3,0.232,,0.287,5.6,5.3,5.1
5/29,12:00 AM,149,29-May 12 AM,0.243,0.183,0.184,6.8,7.2,6.2,0.213,0.179,0.166,7.6,7.1,7.3,0.260,0.241,0.242,5.3,5.6,4.2,0.232,,0.287,5.5,5.2,5.1
5/29,1:00 AM,149.0416667,29-May 1 AM,0.243,0.183,0.184,6.6,7.0,6.0,0.213,0.178,0.166,7.3,6.9,7.0,0.259,0.241,0.242,5.1,5.4,4.1,0.232,,0.287,5.4,5.1,5.0
5/29,2:00 AM,149.0833333,29-May 2 AM,0.243,0.183,0.184,6.5,6.9,5.8,0.213,0.178,0.166,7.0,6.7,6.8,0.259,0.241,0.242,4.9,5.1,3.9,0.232,,0.287,5.3,5.0,4.9
5/29,3:00 AM,149.125,29-May 3 AM,0.243,0.183,0.184,6.3,6.7,5.7,0.212,0.178,0.166,6.7,6.5,6.6,0.259,0.241,0.241,4.8,4.9,3.8,0.232,,0.287,5.2,4.9,4.8
5/29,4:00 AM,149.1666667,29-May 4 AM,0.243,0.182,0.184,6.2,6.6,5.6,0.212,0.178,0.166,6.5,6.3,6.5,0.259,0.241,0.241,4.6,4.8,3.7,0.232,,0.286,5.0,4.8,4.7
5/29,5:00 AM,149.2083333,29-May 5 AM,0.242,0.182,0.184,6.1,6.4,5.5,0.212,0.177,0.166,6.3,6.1,6.3,0.259,0.240,0.241,4.4,4.6,3.5,0.232,,0.286,4.9,4.7,4.6
5/29,6:00 AM,149.25,29-May 6 AM,0.242,0.182,0.184,5.9,6.3,5.4,0.211,0.177,0.166,6.0,5.9,6.1,0.259,0.240,0.240,4.3,4.4,3.4,0.232,,0.286,4.8,4.6,4.5
5/29,7:00 AM,149.2916667,29-May 7 AM,0.242,0.182,0.183,5.8,6.1,5.2,0.211,0.177,0.165,5.7,5.7,5.8,0.259,0.240,0.240,4.1,4.2,3.3,0.232,,0.286,4.7,4.4,4.3
5/29,8:00 AM,149.3333333,29-May 8 AM,0.242,0.182,0.183,5.6,5.9,5.1,0.211,0.176,0.165,5.5,5.5,5.6,0.259,0.240,0.239,3.9,4.0,3.2,0.231,,0.286,4.5,4.3,4.3
5/29,9:00 AM,149.375,29-May 9 AM,0.242,0.182,0.183,5.5,5.8,5.0,0.211,0.176,0.165,5.3,5.3,5.4,0.258,0.240,0.239,3.8,3.8,3.1,0.231,,0.285,4.4,4.2,4.2
5/29,10:00 AM,149.4166667,29-May 10 AM,0.242,0.181,0.182,5.4,5.7,4.9,0.211,0.176,0.165,5.1,5.2,5.4,0.258,0.240,0.239,3.6,3.7,2.9,0.231,,0.285,4.3,4.1,4.1
5/29,11:00 AM,149.4583333,29-May 11 AM,0.242,0.181,0.183,5.4,5.7,4.9,0.211,0.176,0.165,5.0,5.1,5.4,0.258,0.240,0.239,3.6,3.7,2.9,0.231,,0.285,4.2,4.1,4.1
5/29,12:00 PM,149.5,29-May 12 PM,0.242,0.181,0.183,5.5,5.8,5.0,0.210,0.176,0.165,5.3,5.3,5.8,0.258,0.239,0.238,3.7,4.0,2.9,0.231,,0.285,4.3,4.1,4.2
5/29,1:00 PM,149.5416667,29-May 1 PM,0.242,0.181,0.183,5.7,6.1,5.3,0.211,0.176,0.165,5.9,5.7,6.4,0.258,0.240,0.238,4.1,4.6,3.2,0.231,,0.285,4.6,4.2,4.4
5/29,2:00 PM,149.5833333,29-May 2 PM,0.242,0.182,0.183,6.2,6.5,5.8,0.211,0.176,0.165,6.7,6.4,7.0,0.258,0.240,0.238,4.7,5.4,3.7,0.232,,0.284,5.0,4.5,4.8
5/29,3:00 PM,149.625,29-May 3 PM,0.242,0.182,0.184,6.7,7.1,6.4,0.212,0.177,0.165,7.8,7.1,7.8,0.258,0.240,0.238,5.3,6.2,4.3,0.232,,0.284,5.4,4.9,5.2
5/29,4:00 PM,149.6666667,29-May 4 PM,0.242,0.182,0.184,7.3,7.6,7.0,0.212,0.177,0.165,8.8,7.9,8.5,0.257,0.240,0.238,6.0,6.9,4.9,0.232,,0.284,5.9,5.3,5.7
5/29,5:00 PM,149.7083333,29-May 5 PM,0.242,0.183,0.184,7.9,8.2,7.5,0.213,0.178,0.166,9.8,8.6,9.1,0.257,0.240,0.238,6.6,7.6,5.5,0.232,,0.284,6.4,5.7,6.2
5/29,6:00 PM,149.75,29-May 6 PM,0.241,0.183,0.184,8.4,8.7,8.1,0.213,0.178,0.166,10.8,9.1,9.6,0.256,0.239,0.238,7.2,8.2,6.0,0.232,,0.284,6.9,6.2,6.5
5/29,7:00 PM,149.7916667,29-May 7 PM,0.241,0.183,0.185,8.8,9.0,8.4,0.213,0.178,0.166,11.5,9.6,9.9,0.256,0.239,0.238,7.6,8.6,6.5,0.232,,0.284,7.3,6.6,6.7
5/29,8:00 PM,149.8333333,29-May 8 PM,0.241,0.183,0.184,9.0,9.2,8.4,0.213,0.178,0.165,11.9,9.8,10.1,0.255,0.239,0.238,8.0,8.8,6.7,0.232,,0.284,7.6,6.9,6.7
5/29,9:00 PM,149.875,29-May 9 PM,0.241,0.183,0.184,9.2,9.3,8.5,0.213,0.178,0.165,12.0,9.9,10.1,0.255,0.239,0.237,8.2,8.9,6.8,0.232,,0.284,7.8,7.1,6.8
5/29,10:00 PM,149.9166667,29-May 10 PM,0.241,0.183,0.184,9.1,9.3,8.4,0.213,0.177,0.164,11.8,9.8,9.9,0.255,0.239,0.237,8.2,8.7,6.7,0.232,,0.284,7.9,7.2,6.8
5/29,11:00 PM,149.9583333,29-May 11 PM,0.240,0.183,0.184,9.0,9.2,8.3,0.213,0.177,0.164,11.5,9.6,9.6,0.254,0.239,0.237,8.0,8.5,6.6,0.232,,0.283,7.9,7.2,6.7
5/30,12:00 AM,150,30-May 12 AM,0.240,0.183,0.184,8.8,9.1,8.1,0.212,0.176,0.163,11.1,9.3,9.3,0.254,0.238,0.236,7.8,8.2,6.5,0.232,,0.283,7.7,7.1,6.7
5/30,1:00 AM,150.0416667,30-May 1 AM,0.240,0.182,0.183,8.6,8.8,7.9,0.212,0.176,0.163,10.7,9.0,9.0,0.254,0.238,0.236,7.5,7.9,6.3,0.231,,0.283,7.5,7.0,6.6
5/30,2:00 AM,150.0833333,30-May 2 AM,0.240,0.182,0.183,8.4,8.6,7.6,0.211,0.175,0.163,10.2,8.7,8.7,0.254,0.238,0.235,7.3,7.5,6.1,0.231,,0.283,7.4,6.9,6.4
5/30,3:00 AM,150.125,30-May 3 AM,0.240,0.182,0.182,8.2,8.4,7.4,0.211,0.175,0.163,9.8,8.4,8.4,0.253,0.238,0.235,7.1,7.3,5.9,0.230,,0.283,7.2,6.8,6.3
5/30,4:00 AM,150.1666667,30-May 4 AM,0.240,0.182,0.182,8.0,8.2,7.2,0.211,0.175,0.162,9.4,8.2,8.2,0.253,0.238,0.235,6.9,7.0,5.7,0.230,,0.283,7.0,6.6,6.2
5/30,5:00 AM,150.2083333,30-May 5 AM,0.239,0.182,0.182,7.8,8.0,7.0,0.211,0.174,0.162,9.0,7.9,7.9,0.253,0.238,0.235,6.7,6.7,5.5,0.229,,0.283,6.9,6.5,6.0
5/30,6:00 AM,150.25,30-May 6 AM,0.240,0.182,0.181,7.6,7.8,6.8,0.211,0.174,0.162,8.6,7.6,7.6,0.253,0.238,0.235,6.5,6.5,5.4,0.229,,0.283,6.7,6.3,5.9
5/30,7:00 AM,150.2916667,30-May 7 AM,0.239,0.181,0.181,7.4,7.5,6.7,0.210,0.174,0.162,8.3,7.3,7.4,0.253,0.238,0.235,6.2,6.3,5.2,0.229,,0.283,6.5,6.2,5.7
5/30,8:00 AM,150.3333333,30-May 8 AM,0.239,0.181,0.181,7.2,7.3,6.5,0.210,0.174,0.162,7.9,7.1,7.1,0.253,0.238,0.235,6.0,6.0,5.0,0.228,,0.283,6.3,6.1,5.6
5/30,9:00 AM,150.375,30-May 9 AM,0.239,0.181,0.181,7.1,7.1,6.3,0.210,0.174,0.163,7.6,6.9,7.0,0.253,0.238,0.235,5.8,5.8,4.9,0.228,,0.283,6.2,5.9,5.5
5/30,10:00 AM,150.4166667,30-May 10 AM,0.239,0.181,0.180,7.0,7.0,6.2,0.210,0.174,0.163,7.3,6.7,6.8,0.253,0.238,0.235,5.7,5.6,4.7,0.228,,0.283,6.0,5.7,5.4
5/30,11:00 AM,150.4583333,30-May 11 AM,0.239,0.181,0.180,6.8,6.8,6.0,0.210,0.174,0.163,7.1,6.6,6.6,0.254,0.238,0.235,5.5,5.5,4.6,0.228,,0.283,5.8,5.6,5.3
5/30,12:00 PM,150.5,30-May 12 PM,0.239,0.180,0.180,6.7,6.7,5.9,0.210,0.174,0.163,6.9,6.4,6.5,0.254,0.239,0.236,5.4,5.3,4.5,0.228,,0.283,5.7,5.5,5.2
5/30,1:00 PM,150.5416667,30-May 1 PM,0.240,0.180,0.181,6.6,6.6,5.8,0.210,0.175,0.164,6.7,6.3,6.5,0.255,0.239,0.237,5.3,5.3,4.4,0.228,,0.283,5.6,5.4,5.1
5/30,2:00 PM,150.5833333,30-May 2 PM,0.241,0.180,0.182,6.5,6.5,5.7,0.211,0.176,0.165,6.7,6.3,6.5,0.256,0.240,0.238,5.3,5.3,4.4,0.228,,0.284,5.5,5.3,5.0
5/30,3:00 PM,150.625,30-May 3 PM,0.242,0.181,0.184,6.4,6.5,5.7,0.212,0.179,0.166,6.7,6.3,6.5,0.257,0.241,0.240,5.3,5.3,4.4,0.229,,0.284,5.5,5.3,5.0
5/30,4:00 PM,150.6666667,30-May 4 PM,0.244,0.182,0.188,6.4,6.5,5.7,0.215,0.183,0.168,6.7,6.3,6.5,0.257,0.241,0.241,5.3,5.3,4.4,0.230,,0.285,5.5,5.3,5.0
5/30,5:00 PM,150.7083333,30-May 5 PM,0.245,0.182,0.190,6.5,6.5,5.8,0.217,0.186,0.169,6.8,6.4,6.7,0.257,0.242,0.241,5.4,5.5,4.5,0.230,,0.285,5.5,5.3,5.0
5/30,6:00 PM,150.75,30-May 6 PM,0.246,0.183,0.191,6.7,6.7,6.2,0.218,0.187,0.170,7.2,6.7,7.1,0.257,0.242,0.241,5.8,5.9,4.7,0.230,,0.285,5.6,5.4,5.1
5/30,7:00 PM,150.7916667,30-May 7 PM,0.247,0.184,0.191,6.9,6.9,6.4,0.218,0.189,0.171,7.6,7.0,7.4,0.257,0.242,0.242,6.1,6.2,4.9,0.230,,0.285,5.8,5.5,5.3
5/30,8:00 PM,150.8333333,30-May 8 PM,0.248,0.185,0.193,7.0,7.0,6.5,0.220,0.191,0.172,7.8,7.2,7.4,0.258,0.243,0.243,6.3,6.4,5.1,0.230,,0.286,6.0,5.7,5.4
5/30,9:00 PM,150.875,30-May 9 PM,0.249,0.186,0.194,7.0,7.0,6.5,0.221,0.193,0.173,7.8,7.2,7.4,0.258,0.243,0.243,6.3,6.3,5.2,0.230,,0.286,6.0,5.7,5.4
5/30,10:00 PM,150.9166667,30-May 10 PM,0.249,0.187,0.194,6.9,6.9,6.4,0.222,0.194,0.173,7.7,7.1,7.2,0.258,0.243,0.243,6.2,6.2,5.2,0.231,,0.286,6.0,5.7,5.4
5/30,11:00 PM,150.9583333,30-May 11 PM,0.250,0.188,0.194,6.9,6.9,6.3,0.222,0.194,0.174,7.5,7.0,7.1,0.258,0.243,0.243,6.2,6.1,5.1,0.231,,0.286,5.9,5.7,5.4
5/31,12:00 AM,151,31-May 12 AM,0.249,0.188,0.194,6.7,6.7,6.2,0.221,0.194,0.173,7.3,6.8,7.0,0.258,0.243,0.243,6.0,5.9,5.1,0.231,,0.286,5.8,5.6,5.3
5/31,1:00 AM,151.0416667,31-May 1 AM,0.249,0.188,0.194,6.6,6.7,6.0,0.221,0.194,0.174,7.1,6.7,6.8,0.258,0.243,0.242,5.9,5.8,5.0,0.231,,0.286,5.7,5.5,5.2
5/31,2:00 AM,151.0833333,31-May 2 AM,0.250,0.188,0.194,6.5,6.6,5.9,0.221,0.194,0.173,7.0,6.6,6.7,0.258,0.243,0.242,5.7,5.6,4.9,0.231,,0.286,5.6,5.5,5.1
5/31,3:00 AM,151.125,31-May 3 AM,0.249,0.188,0.194,6.4,6.4,5.8,0.221,0.194,0.173,6.8,6.4,6.6,0.258,0.243,0.242,5.6,5.5,4.8,0.231,,0.286,5.5,5.4,5.1
5/31,4:00 AM,151.1666667,31-May 4 AM,0.250,0.189,0.194,6.3,6.3,5.7,0.221,0.194,0.174,6.6,6.3,6.4,0.258,0.243,0.242,5.5,5.3,4.7,0.231,,0.286,5.4,5.3,5.0
5/31,5:00 AM,151.2083333,31-May 5 AM,0.250,0.189,0.194,6.2,6.2,5.6,0.221,0.194,0.174,6.4,6.2,6.3,0.258,0.243,0.242,5.4,5.2,4.6,0.231,,0.286,5.3,5.2,4.9
5/31,6:00 AM,151.25,31-May 6 AM,0.250,0.189,0.194,6.1,6.1,5.5,0.221,0.194,0.174,6.3,6.0,6.2,0.257,0.243,0.242,5.3,5.1,4.5,0.231,,0.286,5.2,5.1,4.8
5/31,7:00 AM,151.2916667,31-May 7 AM,0.250,0.189,0.194,6.0,6.0,5.4,0.222,0.195,0.174,6.1,5.8,6.0,0.258,0.243,0.242,5.2,5.0,4.4,0.231,,0.286,5.2,5.0,4.8
5/31,8:00 AM,151.3333333,31-May 8 AM,0.250,0.190,0.195,5.9,5.8,5.3,0.223,0.197,0.175,5.8,5.7,5.8,0.258,0.243,0.243,5.0,4.8,4.2,0.230,,0.286,5.1,5.0,4.7
5/31,9:00 AM,151.375,31-May 9 AM,0.250,0.191,0.197,5.7,5.7,5.2,0.228,0.199,0.177,5.6,5.5,5.6,0.259,0.244,0.244,4.8,4.7,4.1,0.231,,0.286,5.0,4.9,4.6
5/31,10:00 AM,151.4166667,31-May 10 AM,0.251,0.192,0.199,5.6,5.6,5.1,0.230,0.201,0.179,5.4,5.4,5.5,0.260,0.246,0.246,4.7,4.5,4.0,0.231,,0.287,4.9,4.8,4.5
5/31,11:00 AM,151.4583333,31-May 11 AM,0.253,0.194,0.201,5.5,5.5,5.0,0.230,0.202,0.180,5.3,5.3,5.5,0.260,0.246,0.246,4.6,4.4,3.9,0.232,,0.288,4.8,4.7,4.4
5/31,12:00 PM,151.5,31-May 12 PM,0.254,0.195,0.201,5.5,5.5,5.1,0.230,0.202,0.180,5.4,5.4,5.6,0.259,0.245,0.246,4.6,4.6,3.9,0.232,,0.288,4.8,4.7,4.4
5/31,1:00 PM,151.5416667,31-May 1 PM,0.254,0.195,0.201,5.6,5.7,5.2,0.229,0.201,0.179,5.7,5.6,5.9,0.258,0.245,0.245,4.9,4.9,4.0,0.233,,0.288,4.9,4.7,4.5
5/31,2:00 PM,151.5833333,31-May 2 PM,0.253,0.195,0.200,5.8,5.8,5.4,0.228,0.201,0.178,6.2,5.9,6.3,0.258,0.245,0.244,5.2,5.3,4.2,0.233,,0.288,5.0,4.8,4.6
5/31,3:00 PM,151.625,31-May 3 PM,0.253,0.194,0.199,6.1,6.2,5.7,0.228,0.200,0.178,6.7,6.3,6.8,0.258,0.244,0.244,5.5,5.7,4.5,0.233,,0.287,5.3,5.0,4.9
5/31,4:00 PM,151.6666667,31-May 4 PM,0.253,0.194,0.198,6.4,6.5,6.0,0.228,0.199,0.177,7.2,6.7,7.1,0.258,0.244,0.243,5.9,6.2,4.9,0.233,,0.287,5.5,5.2,5.1
5/31,5:00 PM,151.7083333,31-May 5 PM,0.252,0.194,0.198,6.7,6.7,6.3,0.227,0.199,0.176,7.7,7.1,7.5,0.258,0.244,0.243,6.3,6.6,5.2,0.233,,0.287,5.8,5.4,5.3
5/31,6:00 PM,151.75,31-May 6 PM,0.252,0.194,0.197,6.8,7.0,6.5,0.227,0.198,0.176,8.1,7.3,7.6,0.257,0.244,0.243,6.5,6.8,5.4,0.233,,0.287,6.0,5.6,5.4
5/31,7:00 PM,151.7916667,31-May 7 PM,0.251,0.193,0.196,6.9,7.1,6.5,0.226,0.197,0.175,8.2,7.4,7.6,0.257,0.243,0.242,6.7,6.8,5.6,0.232,,0.287,6.2,5.7,5.5
5/31,8:00 PM,151.8333333,31-May 8 PM,0.251,0.193,0.196,7.0,7.1,6.5,0.226,0.197,0.175,8.2,7.4,7.6,0.257,0.243,0.242,6.7,6.9,5.7,0.232,,0.287,6.2,5.8,5.6
5/31,9:00 PM,151.875,31-May 9 PM,0.252,0.193,0.195,6.9,7.1,6.5,0.226,0.198,0.176,8.1,7.4,7.5,0.257,0.243,0.242,6.7,6.8,5.7,0.232,,0.286,6.2,5.9,5.6
5/31,10:00 PM,151.9166667,31-May 10 PM,0.252,0.193,0.195,6.9,7.0,6.4,0.228,0.199,0.177,7.8,7.2,7.3,0.258,0.244,0.243,6.5,6.5,5.6,0.232,,0.286,6.2,5.9,5.5
5/31,11:00 PM,151.9583333,31-May 11 PM,0.252,0.193,0.195,6.7,6.9,6.3,0.230,0.200,0.178,7.4,6.9,7.0,0.258,0.244,0.243,6.3,6.2,5.5,0.231,,0.286,6.1,5.8,5.4
6/1,12:00 AM,152,1-Jun 12 AM,0.252,0.194,0.196,6.6,6.7,6.1,0.231,0.201,0.179,7.0,6.7,6.7,0.258,0.243,0.243,6.1,5.9,5.3,0.231,,0.286,5.9,5.7,5.3
6/1,1:00 AM,152.0416667,1-Jun 1 AM,0.253,0.195,0.196,6.4,6.6,5.8,0.232,0.201,0.180,6.7,6.4,6.5,0.258,0.243,0.244,5.8,5.6,5.1,0.231,,0.286,5.7,5.6,5.2
6/1,2:00 AM,152.0833333,1-Jun 2 AM,0.253,0.195,0.197,6.2,6.4,5.6,0.233,0.202,0.180,6.3,6.2,6.2,0.257,0.243,0.244,5.6,5.4,4.9,0.231,,0.286,5.6,5.4,5.1
6/1,3:00 AM,152.125,1-Jun 3 AM,0.253,0.196,0.197,6.0,6.2,5.5,0.234,0.202,0.180,5.9,5.9,6.0,0.257,0.243,0.244,5.4,5.2,4.8,0.230,,0.286,5.4,5.3,4.9
