"day2010" "CC_5cm_M" "CC_5cm_T" "CC_25cm_M" "CC_25cm_T" "CC_air" "CH_5cm_M" "CH_5cm_T" "CH_25cm_M" "CH_25cm_T" "CH_air" "CHS_5cm._M" "CHS_5cm_T" "CHS_25cm_M" "CHS_25cm_T" "CHS_air" "CS_5cm_M" "CS_5cm_T" "CS_25cm_M" "CS_25cm_T" "CS_air" "EC_5cm_M" "EC_5cm_T" "EC_25cm_M" "EC_25cm_T" "EC_air" "EH_5cm_M" "EH_5cm_T" "EH_25cm_M" "EH_25cm_T" "EH_air" "EHS_5cm_M" "EHS_5cm_T" "EHS_25cm_M" "EHS_25cm_T" "EHS_air" "ES_5cm_M" "X5cm_T" "ES_25cm_M" "ES_25cm_T" "ES_air" "WC_5cm_M" "WC_5cm_T" "WC_25cm_M" "WC_25cm_T" "WC_air" "WH_5cm_M" "WH_5cm_T" "WH_25cm_M" "WH_25cm_T" "WH_air" "WHS_5cm_M" "WHS_5cm_T" "WHS_25cm_M" "WHS_25cm_T" "WHS_air" "WS_5cm_M" "WS_5cm_T" "WS_25cm_M" "WS_25cm_T" "WS_air"
135.416666666667 0.06 5.1 0.065 4.9 10.6 0.125 5.1 0.074 5.7 8.9 0.155 7.2 0.094 6.1 9.5 0.098 4.8 0.113 5.4 10.4 0.066 2.6 0.157 4.4 7.2 0.202 6.5 0.136 5.8 9.4 0.098 6.1 0.083 5.9 7.2 0.089 3.4 0.083 5.4 8.8 0.077 2.4 0.095 3.8 12.1 0.108 6.1 0.115 5.3 9.8 0.107 6.2 0.105 5.5 9.2 0.152 3.9 0.122 5 10.3
135.458333333333 0.061 9.4 0.065 5.1 14.7 0.126 7.4 0.074 5.6 12.5 0.156 10.1 0.094 6.1 14.8 0.1 8.3 0.113 5.3 14.4 0.066 5.3 0.158 4.2 13.4 0.204 10.2 0.136 5.8 13 0.1 9.7 0.083 5.9 12.9 0.091 8 0.083 5.3 14 0.078 5.5 0.095 3.7 16.4 0.109 8.4 0.115 5.4 13.3 0.108 8.4 0.105 5.5 12.9 0.153 7 0.122 4.9 14.3
135.5 0.061 13.2 0.065 5.7 16.3 0.127 10.2 0.074 5.6 18.3 0.157 13.6 0.094 6.3 15 0.101 11.7 0.113 5.4 16.5 0.066 10 0.158 4.3 15.6 0.205 12.9 0.136 6.2 15.3 0.101 14.1 0.083 6.1 15.4 0.093 12.8 0.083 5.5 16.2 0.078 9.2 0.095 3.7 18.8 0.109 10.7 0.115 5.7 15.5 0.109 10.9 0.105 5.6 15.3 0.154 10.6 0.122 5.1 15.9
135.541666666667 0.06 14.5 0.065 6.6 16 0.127 11.4 0.074 5.9 19.6 0.156 14.7 0.094 6.7 15.2 0.101 13.2 0.113 5.7 16.3 0.065 11.8 0.158 4.9 15.7 0.204 14.2 0.136 6.8 15.7 0.1 16.2 0.083 6.6 15.8 0.093 15 0.083 6.1 16.5 0.078 11.2 0.095 4 16 0.109 12.2 0.116 6.2 15.5 0.109 12.2 0.105 5.9 15.7 0.154 12.8 0.122 5.5 15.6
135.583333333333 0.06 15.7 0.065 7.3 18.6 0.127 11.7 0.074 6.3 21.5 0.156 14.3 0.095 7.1 17.3 0.101 14.6 0.113 6.1 18.8 0.065 12.9 0.158 5.5 18.4 0.204 15.4 0.136 7.4 17.9 0.1 17.6 0.083 7.2 18.5 0.093 17.5 0.083 6.8 18.9 0.077 12.7 0.095 4.4 18.2 0.109 13 0.116 6.7 17.5 0.109 12.9 0.105 6.3 17.8 0.155 14.1 0.122 6.2 17.7
135.625 0.06 16.7 0.065 8.1 17.8 0.127 12.8 0.074 6.6 21.2 0.156 14.6 0.095 7.6 16.9 0.101 15.5 0.113 6.6 17.8 0.065 14.2 0.158 6.2 17.6 0.205 16.3 0.136 8.1 17.4 0.1 18.5 0.084 7.9 17.8 0.094 19.2 0.083 7.5 18.2 0.078 14.3 0.096 4.9 17.3 0.11 13.9 0.116 7.2 17 0.109 13 0.105 6.6 17.1 0.155 15.4 0.123 6.7 17.2
135.666666666667 0.06 18 0.065 8.7 19.7 0.128 14.3 0.075 7 20.6 0.157 16.6 0.095 8 18.7 0.101 17 0.113 7.1 20 0.065 15.4 0.158 6.8 19.7 0.204 16.3 0.136 8.6 19.2 0.1 18.1 0.084 8.5 19.7 0.094 21.7 0.083 8.3 20.2 0.078 15.7 0.096 5.4 19.3 0.11 13.7 0.117 7.7 17.4 0.109 13.2 0.106 6.9 19.2 0.156 16.5 0.123 7.3 19
135.708333333333 0.059 18.4 0.065 9.4 20.2 0.128 15.5 0.075 7.4 19.2 0.158 17.6 0.095 8.4 18.6 0.101 18 0.114 7.5 20 0.065 15.9 0.158 7.4 19.7 0.204 16.1 0.137 9.1 19.4 0.099 17.4 0.084 9 19.7 0.094 22.9 0.084 9.1 20.9 0.079 17 0.096 5.9 19.4 0.109 13.3 0.117 8.1 15.7 0.11 14.1 0.106 7.2 18 0.156 17.1 0.123 7.9 17.8
135.75 0.058 17.8 0.065 9.9 19.2 0.128 15.6 0.075 7.9 18.9 0.157 17.4 0.096 8.8 18 0.101 18 0.114 8.1 19 0.064 15.5 0.159 8 19.1 0.205 16.9 0.137 9.5 18.4 0.099 18 0.084 9.4 18.9 0.094 23 0.084 9.9 19.4 0.078 16.5 0.096 6.4 15.7 0.109 12.6 0.117 8.4 15.3 0.109 13.9 0.106 7.5 15.3 0.156 16.5 0.124 8.4 18.5
135.791666666667 0.058 15.9 0.066 10.3 18 0.128 14.8 0.075 8.3 19.6 0.155 15.8 0.096 9.2 17 0.101 17.1 0.115 8.5 17.9 0.064 14.4 0.159 8.5 17.7 0.204 16.5 0.137 9.8 17.2 0.098 17 0.084 9.7 17.4 0.094 21.4 0.084 10.6 16.3 0.077 14 0.096 6.9 14.6 0.109 12 0.117 8.5 15 0.108 12.5 0.106 7.9 16.1 0.155 16.2 0.124 8.7 17.7
135.833333333333 0.057 13.9 0.067 10.5 15 0.127 14.1 0.075 8.6 21.4 0.154 14.4 0.096 9.4 15.1 0.1 15.4 0.115 8.8 14.4 0.063 13 0.158 8.7 14.4 0.203 15 0.137 10.2 13.7 0.096 15 0.085 9.9 13.5 0.091 17.5 0.084 11 13.1 0.077 12 0.096 7.2 13 0.108 11.6 0.117 8.6 14.7 0.108 12.1 0.106 8.1 14.9 0.154 15.1 0.124 9 14.9
135.875 0.058 11.9 0.068 10.4 6 0.126 13 0.075 8.8 7.4 0.153 12.9 0.096 9.5 7.6 0.099 13.1 0.115 9 5.8 0.063 11.4 0.158 8.8 5.5 0.203 13.4 0.137 10.3 7.3 0.095 13 0.085 10 7.9 0.09 14.4 0.084 11 6.5 0.076 10.4 0.096 7.2 5.7 0.108 11.2 0.117 8.6 7.6 0.107 11.4 0.106 8.1 7.3 0.152 13.4 0.123 9.1 5.9
135.916666666667 0.058 10.2 0.068 10 5.3 0.125 11.5 0.075 8.9 5.8 0.151 11.4 0.096 9.5 6.1 0.098 11.1 0.115 9.1 4.9 0.063 9.6 0.157 8.7 4.9 0.202 11.8 0.136 10.1 6.3 0.095 11.2 0.085 9.9 6.4 0.089 11.9 0.084 10.8 5.8 0.076 8.9 0.096 7.2 5.5 0.108 10.3 0.117 8.5 6.3 0.107 10.2 0.106 8.2 5.9 0.15 11.5 0.123 9.1 5.4
135.958333333333 0.058 9 0.068 9.6 1.8 0.124 10.3 0.075 8.9 2.8 0.151 10.2 0.096 9.4 3 0.097 9.6 0.115 9 1.3 0.063 8.5 0.157 8.5 1.3 0.201 10.7 0.136 9.8 3.4 0.095 9.9 0.085 9.7 3.5 0.089 10.2 0.084 10.5 2.3 0.076 7.7 0.096 7.1 1.5 0.107 9.4 0.117 8.4 2.8 0.106 9.2 0.106 8.1 2.7 0.149 10 0.123 8.9 1.5
136 0.058 7.9 0.068 9.1 1 0.124 9.3 0.075 8.7 1.6 0.15 9.1 0.096 9.2 2 0.097 8.4 0.115 8.8 0.5 0.063 7.3 0.157 8.2 0 0.201 9.6 0.136 9.6 2.4 0.094 8.9 0.085 9.4 2.3 0.088 8.6 0.084 10 1.3 0.076 6.7 0.096 6.9 0.9 0.107 8.6 0.117 8.3 2.1 0.106 8.5 0.106 8 1.7 0.149 8.7 0.122 8.6 0.9
136.041666666667 0.059 6.9 0.068 8.7 0 0.124 8.6 0.075 8.6 0.8 0.15 8.3 0.095 9 1 0.097 7.3 0.114 8.5 -0.4 0.063 6.4 0.156 7.8 -0.7 0.2 8.8 0.136 9.3 1.2 0.094 8.1 0.084 9.1 1.3 0.088 7.4 0.084 9.6 0.2 0.075 5.7 0.096 6.7 0 0.107 8 0.116 8.1 1 0.106 7.8 0.106 7.9 0.8 0.148 7.6 0.122 8.3 -0.2
136.083333333333 0.059 6.2 0.067 8.3 -1.7 0.124 7.9 0.075 8.3 -0.5 0.15 7.6 0.095 8.7 -0.4 0.097 6.5 0.114 8.2 -2 0.063 5.6 0.156 7.4 -2.4 0.2 8.1 0.136 8.9 -0.1 0.094 7.3 0.084 8.8 0.2 0.088 6.3 0.084 9.1 -1.4 0.076 5 0.096 6.4 -1.6 0.107 7.4 0.116 7.8 -0.4 0.105 7.2 0.106 7.6 -0.5 0.148 6.6 0.122 8 -1.8
136.125 0.059 5.4 0.067 7.9 -1.8 0.124 7.2 0.075 8.1 -0.9 0.15 7 0.095 8.5 -0.7 0.097 5.8 0.114 8 -2.3 0.064 5 0.156 7.1 -2.7 0.2 7.4 0.135 8.6 -0.5 0.094 6.7 0.084 8.5 -0.3 0.088 5.4 0.084 8.7 -1.8 0.076 4.3 0.096 6.2 -1.8 0.107 6.8 0.116 7.5 -0.6 0.105 6.7 0.105 7.4 -0.8 0.148 5.8 0.121 7.6 -1.8
136.166666666667 0.059 4.9 0.067 7.4 -2.6 0.124 6.7 0.075 7.9 -1.4 0.15 6.5 0.095 8.2 -1.4 0.097 5.2 0.114 7.6 -3.1 0.064 4.4 0.156 6.8 -3.3 0.2 6.9 0.135 8.3 -1.1 0.094 6.1 0.084 8.2 -0.7 0.088 4.7 0.084 8.3 -2.7 0.076 3.7 0.096 5.9 -2.8 0.107 6.4 0.116 7.3 -1.3 0.105 6.3 0.105 7.2 -1.4 0.148 5.2 0.121 7.2 -2.8
136.208333333333 0.059 4.4 0.067 7.1 -3.9 0.123 6.3 0.074 7.6 -2.2 0.15 6 0.094 7.9 -2.2 0.097 4.7 0.113 7.3 -4.1 0.064 4.1 0.156 6.5 -4.2 0.199 6.4 0.135 8 -2.2 0.095 5.6 0.084 7.9 -1.6 0.088 4 0.084 7.9 -3.7 0.076 3.3 0.096 5.6 -3.7 0.107 6 0.116 7.1 -2.2 0.105 5.9 0.105 7.1 -2.2 0.149 4.6 0.121 6.9 -4
136.25 0.059 3.9 0.067 6.7 -4 0.123 5.8 0.074 7.4 -2.7 0.15 5.5 0.094 7.7 -2.6 0.097 4.2 0.113 7.1 -4.4 0.064 3.8 0.155 6.2 -4.5 0.199 5.8 0.135 7.6 -2.5 0.095 5.2 0.084 7.6 -2 0.088 3.3 0.083 7.5 -4.1 0.076 2.9 0.096 5.4 -3.8 0.107 5.6 0.115 6.9 -2.7 0.105 5.5 0.105 6.9 -2.6 0.148 4.1 0.121 6.6 -4.2
136.291666666667 0.058 3.6 0.067 6.4 -3.5 0.123 5.5 0.074 7.1 -2.3 0.15 5.2 0.094 7.4 -2.2 0.097 3.8 0.113 6.8 -3.8 0.064 3.5 0.155 5.8 -4 0.199 5.4 0.134 7.3 -2.1 0.095 4.8 0.083 7.3 -1.8 0.088 2.8 0.083 7.1 -3.6 0.076 2.6 0.096 5.1 -3.3 0.107 5.2 0.115 6.7 -2.2 0.105 5.2 0.105 6.7 -2.2 0.148 3.7 0.121 6.4 -3.6
136.333333333333 0.058 3.4 0.067 6.1 -2.6 0.123 5.3 0.074 6.9 -0.8 0.15 5 0.094 7.2 -0.4 0.097 3.6 0.113 6.6 -2.8 0.064 3.2 0.155 5.6 -2.9 0.199 5.3 0.134 7.1 -0.8 0.095 4.7 0.083 7.1 -0.8 0.088 2.7 0.083 6.8 -2.6 0.076 2.4 0.096 4.9 -2.2 0.107 5.1 0.115 6.5 -0.3 0.105 5.1 0.105 6.5 -1 0.148 3.4 0.12 6.1 -1.7
136.375 0.058 3.8 0.066 5.8 5.3 0.123 5.4 0.074 6.7 2.7 0.151 5.9 0.094 7 5.6 0.097 3.7 0.113 6.3 3.1 0.064 3.2 0.156 5.3 2.2 0.199 5.5 0.134 6.8 4.2 0.096 5.1 0.083 6.9 3.1 0.087 3 0.083 6.5 2.9 0.076 2.3 0.096 4.7 3.5 0.107 5.4 0.115 6.3 5.7 0.105 5.4 0.105 6.4 4 0.149 3.5 0.12 5.8 5.2
136.416666666667 0.058 6.4 0.066 5.7 12.2 0.123 6 0.074 6.5 10.2 0.152 8.2 0.094 6.8 12.8 0.097 5.8 0.112 6.1 11.7 0.064 3.7 0.156 5.1 8.6 0.2 7.5 0.134 6.6 11 0.097 6.9 0.082 6.7 8.7 0.088 4.6 0.082 6.3 10.3 0.076 3.7 0.096 4.5 11.2 0.107 6.9 0.115 6.1 11.3 0.106 7 0.105 6.2 10.6 0.149 4.9 0.121 5.6 11.7
136.458333333333 0.058 10.4 0.065 5.9 15.1 0.124 8.3 0.074 6.4 13.6 0.153 11 0.094 6.8 15.8 0.098 9.2 0.112 6 15.7 0.064 7 0.156 5 14.1 0.202 11.1 0.134 6.7 13.9 0.099 10.5 0.081 6.6 13.8 0.089 9 0.082 6.2 14.9 0.076 6.9 0.095 4.4 14.9 0.108 9.2 0.115 6.2 14.4 0.107 9.1 0.104 6.2 13.8 0.15 8 0.121 5.5 15.1
136.5 0.057 14.1 0.065 6.6 18.3 0.125 11.2 0.074 6.5 20.6 0.154 14.6 0.093 7 17.3 0.099 12.6 0.111 6.1 19.2 0.064 11.3 0.156 5.2 17.5 0.203 13.8 0.134 7 17.1 0.1 15.2 0.081 6.8 17.5 0.091 13.8 0.082 6.4 18.3 0.076 10.3 0.095 4.5 18 0.108 11.5 0.115 6.5 17.7 0.107 11.7 0.105 6.3 17.1 0.151 11.4 0.121 5.7 18.2
136.541666666667 0.057 17.2 0.065 7.4 19.7 0.126 13.3 0.074 6.7 21 0.155 17.6 0.094 7.4 18.5 0.1 15.8 0.111 6.4 20.5 0.064 14.8 0.156 5.8 19.1 0.204 16.9 0.135 7.7 18.9 0.1 19.9 0.081 7.3 19.6 0.092 18.3 0.082 7 20 0.076 13.7 0.095 4.8 20.3 0.109 14.1 0.115 7 19.6 0.109 14.7 0.105 6.6 19.2 0.152 14.7 0.121 6.3 19.6
136.583333333333 0.057 19.5 0.064 8.5 20.8 0.126 14 0.074 7.1 20.1 0.154 17.3 0.094 8 19.5 0.1 18 0.111 6.9 21.4 0.063 17.3 0.156 6.6 20.3 0.205 19.2 0.135 8.5 20.3 0.1 22.7 0.081 8.2 20.9 0.093 21.8 0.083 7.8 21.2 0.076 16.3 0.095 5.3 20.9 0.11 16.2 0.116 7.6 20.2 0.109 16.4 0.105 7 20.1 0.154 17.4 0.121 6.9 20.2
136.625 0.059 21 0.066 9.5 21.2 0.128 15.6 0.074 7.6 22.2 0.154 17.4 0.094 8.6 20.3 0.118 19.3 0.111 7.5 21.8 0.063 18.8 0.156 7.5 21 0.205 20.5 0.135 9.3 20.7 0.101 24.3 0.08 9.1 NA 0.093 24.3 0.083 8.8 21.6 0.077 18.1 0.096 5.9 22.1 0.119 17 0.12 8.4 20.1 0.109 16 0.105 7.5 21 0.172 19.4 0.124 7.7 20.5
136.666666666667 0.06 21.6 0.066 10.5 20.9 0.13 17 0.075 8.2 20.6 0.154 19.4 0.093 9.1 20.8 0.137 20.3 0.112 8.2 21.2 0.063 19.6 0.157 8.4 20.6 0.204 19.7 0.133 10.2 21 0.104 22.9 0.082 10 NA 0.094 25.6 0.083 9.9 21.6 0.077 19.1 0.097 6.6 21 0.124 16.4 0.123 9.1 17.5 0.109 15.5 0.105 8 20.5 0.186 20.1 0.127 8.7 19.4
136.708333333333 0.059 21.2 0.066 11.2 20.9 0.131 17.6 0.076 8.7 20.3 0.153 20.1 0.093 9.7 20.6 0.136 20.7 0.112 8.9 20.5 0.063 19.7 0.157 9.2 20.5 0.203 18.4 0.133 10.8 20.8 0.103 20.3 0.082 10.7 NA 0.094 25.9 0.083 10.9 21.5 0.077 19.7 0.097 7.2 20.2 0.124 15.1 0.123 9.6 16.4 0.109 16.3 0.105 8.4 19.1 0.185 19.4 0.127 9.5 18.2
136.75 0.058 19.7 0.067 11.7 20.2 0.13 17.4 0.076 9.2 19.8 0.152 19.3 0.093 10.2 20.1 0.136 20.3 0.112 9.5 20.2 0.062 18.6 0.157 9.9 19.9 0.203 18.7 0.133 11.2 20.1 0.103 20.2 0.082 11.1 NA 0.093 25.4 0.083 11.7 20.8 0.077 18.7 0.097 7.9 17.9 0.123 13.9 0.123 9.9 16.4 0.108 15.7 0.105 8.7 16.4 0.184 18.1 0.128 10.1 19.7
136.791666666667 0.057 17.5 0.067 12 18.3 0.129 16.3 0.076 9.7 22.5 0.151 17.4 0.094 10.6 18.1 0.134 18.8 0.112 10 18.4 0.062 16.7 0.157 10.3 18 0.202 18.1 0.133 11.5 18 0.102 18.8 0.083 11.4 NA 0.091 23.4 0.083 12.3 17.3 0.076 15.8 0.097 8.4 16.7 0.122 13.2 0.123 10 16.1 0.107 14.1 0.105 9 16.8 0.182 17.3 0.128 10.4 17.9
136.833333333333 0.056 15.4 0.067 12 14.7 0.129 15.3 0.076 10 16.7 0.149 15.7 0.094 10.8 15.4 0.133 16.5 0.112 10.3 14.7 0.062 15 0.156 10.5 14 0.201 16.6 0.133 11.7 14.9 0.101 16.7 0.083 11.5 NA 0.089 19.6 0.083 12.7 14.2 0.076 13.7 0.097 8.6 14.9 0.122 12.6 0.123 9.9 14.9 0.107 13.3 0.105 9.2 14.9 0.181 15.8 0.128 10.6 14.7
136.875 0.056 13.5 0.067 11.8 8.5 0.128 14.1 0.076 10.2 9.6 0.148 14.3 0.094 10.9 9.8 0.132 14.3 0.112 10.5 8.5 0.061 13.2 0.156 10.5 7.9 0.2 15.1 0.133 11.7 9.4 0.1 14.9 0.083 11.5 NA 0.087 16.7 0.082 12.7 8.7 0.075 12.2 0.097 8.7 9.4 0.122 12.1 0.123 9.9 9.9 0.106 12.5 0.105 9.2 9.8 0.179 14.1 0.128 10.6 8.6
136.916666666667 0.055 11.8 0.067 11.5 4.7 0.127 12.8 0.076 10.2 5.4 0.147 12.6 0.094 10.8 5.6 0.13 12.4 0.112 10.4 4 0.061 11.5 0.156 10.4 4.1 0.2 13.5 0.132 11.6 6.1 0.099 13.1 0.083 11.4 NA 0.086 14.1 0.082 12.4 5.1 0.075 10.7 0.097 8.6 5.4 0.121 11.4 0.123 9.8 5.4 0.105 11.4 0.105 9.2 5.2 0.178 12.4 0.127 10.4 4.5
136.958333333333 0.055 10.5 0.067 11 3.6 0.126 11.7 0.076 10.2 3.9 0.146 11.3 0.094 10.7 4.3 0.13 10.9 0.112 10.2 2.9 0.061 10.1 0.156 10 2.9 0.199 12.2 0.132 11.4 4.7 0.099 11.7 0.082 11.2 NA 0.086 12.1 0.082 12.1 3.9 0.074 9.3 0.097 8.5 4.4 0.121 10.6 0.123 9.6 4.2 0.105 10.4 0.105 9.2 3.8 0.177 10.9 0.127 10.1 3.5
137 0.056 9.4 0.067 10.6 2.7 0.126 10.8 0.076 10 3.2 0.145 10.3 0.093 10.4 3.5 0.13 9.7 0.112 9.9 2.1 0.062 9 0.155 9.7 1.9 0.199 11.2 0.132 11 3.8 0.099 10.6 0.082 10.9 NA 0.086 10.6 0.082 11.6 3.1 0.074 8.3 0.097 8.3 3.9 0.121 9.8 0.122 9.4 3.4 0.104 9.6 0.105 9 3.2 0.177 9.7 0.126 9.7 2.5
137.041666666667 0.056 8.5 0.067 10.1 1.5 0.125 9.9 0.076 9.8 2.1 0.145 9.4 0.093 10.1 2.5 0.13 8.8 0.112 9.6 0.8 0.062 8.1 0.155 9.3 0.5 0.198 10.3 0.131 10.7 2.7 0.099 9.7 0.082 10.6 NA 0.086 9.3 0.082 11.2 1.7 0.074 7.4 0.097 8 2.7 0.12 9.2 0.122 9.2 2.4 0.104 8.9 0.105 8.9 2.2 0.177 8.8 0.126 9.4 1.3
137.083333333333 0.056 7.7 0.067 9.6 -0.4 0.125 9.3 0.075 9.5 0.9 0.145 8.7 0.093 9.8 1 0.13 8 0.111 9.3 -1.1 0.062 7.3 0.154 8.9 -1.2 0.198 9.5 0.131 10.3 1.3 0.1 8.9 0.081 10.2 NA 0.085 8.3 0.082 10.7 -0.2 0.074 6.6 0.097 7.7 0.5 0.12 8.7 0.122 8.9 0.8 0.103 8.4 0.105 8.7 0.9 0.176 8 0.126 9 -0.7
137.125 0.056 7 0.066 9.2 -0.4 0.125 8.7 0.075 9.3 0.3 0.145 8.1 0.093 9.5 0.6 0.13 7.2 0.111 9 -1.1 0.062 6.6 0.154 8.6 -1.3 0.198 8.8 0.131 9.9 0.7 0.1 8.3 0.081 9.8 NA 0.085 7.2 0.082 10.3 -0.4 0.074 5.8 0.097 7.4 0.6 0.12 8.2 0.122 8.7 0.4 0.103 7.9 0.105 8.5 0.3 0.176 7.2 0.125 8.7 -0.5
137.166666666667 0.057 6.4 0.066 8.8 -1.2 0.125 8.2 0.075 9 -0.2 0.145 7.5 0.093 9.2 0 0.13 6.7 0.111 8.7 -1.7 0.063 6 0.154 8.2 -2 0.198 8.2 0.13 9.6 0.1 0.1 7.7 0.081 9.5 NA 0.085 6.5 0.081 9.8 -1.1 0.074 5.3 0.097 7.1 0.1 0.12 7.7 0.122 8.5 -0.1 0.103 7.4 0.105 8.3 -0.2 0.176 6.6 0.125 8.3 -1.3
